Date,SST (ºC)
2013-05-26,10.77
2013-05-27,10.86
2013-05-28,10.55
2013-05-29,10.51
2013-05-30,10.64
2013-05-31,10.79
2013-06-01,10.92
2013-06-02,11.21
2013-06-03,11.46
2013-06-04,11.47
2013-06-05,11.53
2013-06-06,12.00
2013-06-07,13.34
2013-06-08,13.51
2013-06-09,13.48
2013-06-10,13.14
2013-06-11,13.20
2013-06-12,12.67
2013-06-13,12.71
2013-06-14,12.78
2013-06-15,12.95
2013-06-16,13.08
2013-06-17,13.17
2013-06-18,13.20
2013-06-19,13.25
2013-06-20,13.31
2013-06-21,13.33
2013-06-22,13.01
2013-06-23,12.76
2013-06-24,12.71
2013-06-25,12.95
2013-06-26,13.04
2013-06-27,13.00
2013-06-28,12.75
2013-06-29,12.96
2013-06-30,13.01
2013-07-01,13.08
2013-07-02,13.14
2013-07-03,13.24
2013-07-04,13.34
2013-07-05,13.40
2013-07-06,14.21
2013-07-07,15.40
2013-07-08,15.85
2013-07-09,16.56
2013-07-10,17.05
2013-07-11,17.40
2013-07-12,17.28
2013-07-13,16.63
2013-07-14,16.56
2013-07-15,16.49
2013-07-16,16.52
2013-07-17,16.81
2013-07-18,17.23
2013-07-19,17.95
2013-07-20,17.80
2013-07-21,17.27
2013-07-22,17.12
2013-07-23,16.94
2013-07-24,16.82
2013-07-25,16.79
2013-07-26,16.72
2013-07-27,17.24
2013-07-28,17.29
2013-07-29,16.99
2013-07-30,16.84
2013-07-31,16.69
2013-08-01,16.72
2013-08-02,16.60
2013-08-03,16.55
2013-08-04,16.69
2013-08-05,16.95
2013-08-06,17.05
2013-08-07,16.93
2013-08-08,16.92
2013-08-09,16.85
2013-08-10,16.83
2013-08-11,16.70
2013-08-12,16.63
2013-08-13,16.64
2013-08-14,16.59
2013-08-15,16.07
2013-08-16,15.75
2013-08-17,15.48
2013-08-18,15.43
2013-08-19,15.54
2013-08-20,15.63
2013-08-21,15.52
2013-08-22,15.42
2013-08-23,15.50
2013-08-24,15.55
2013-08-25,15.60
2013-08-26,15.44
2013-08-27,15.26
2013-08-28,15.10
2013-08-29,15.09
2013-08-30,14.74
2013-08-31,14.73
2013-09-01,15.12
2013-09-02,15.35
2013-09-03,15.28
2013-09-04,15.17
2013-09-05,15.26
2013-09-06,15.23
2013-09-07,15.07
2013-09-08,14.98
2013-09-09,14.93
2013-09-10,14.86
2013-09-11,14.75
2013-09-12,14.64
2013-09-13,14.70
2013-09-14,14.68
2013-09-15,14.76
2013-09-16,14.71
2013-09-17,14.70
2013-09-18,14.61
2013-09-19,14.56
2013-09-20,13.56
2013-09-21,13.07
2013-09-22,12.95
2013-09-23,12.88
2013-09-24,12.85
2013-09-25,13.00
2013-09-26,13.11
2013-09-27,13.22
2013-09-28,13.29
2013-09-29,13.39
2013-09-30,13.51
2013-10-01,13.55
2013-10-02,13.60
2013-10-03,13.63
2013-10-04,14.17
2013-10-05,14.38
2013-10-06,14.44
2013-10-07,14.39
2013-10-08,14.34
2013-10-09,14.11
2013-10-10,14.21
2013-10-11,14.35
2013-10-12,14.44
2013-10-13,14.28
2013-10-14,14.23
2013-10-15,14.20
2013-10-16,14.20
2013-10-17,14.22
2013-10-18,14.20
2013-10-19,14.26
2013-10-20,14.24
2013-10-21,14.22
2013-10-22,14.14
2013-10-23,14.07
2013-10-24,14.04
2013-10-25,14.00
2013-10-26,14.01
2013-10-27,13.93
2013-10-28,13.79
2013-10-29,13.58
2013-10-30,13.46
2013-10-31,13.36
2013-11-01,13.28
2013-11-02,13.18
2013-11-03,13.09
2013-11-04,13.02
2013-11-05,12.97
2013-11-06,12.89
2013-11-07,12.65
2013-11-08,12.43
2013-11-09,12.36
2013-11-10,12.26
2013-11-11,12.12
2013-11-12,12.00
2013-11-13,11.94
2013-11-14,11.83
2013-11-15,11.71
2013-11-16,11.69
2013-11-17,11.67
2013-11-18,11.59
2013-11-19,11.52
2013-11-20,11.33
2013-11-21,11.14
2013-11-22,11.04
2013-11-23,10.94
2013-11-24,10.93
2013-11-25,10.79
2013-11-26,10.76
2013-11-27,10.78
2013-11-28,10.82
2013-11-29,10.88
2013-11-30,10.91
2013-12-01,10.95
2013-12-02,10.96
2013-12-03,10.74
2013-12-04,10.70
2013-12-05,10.70
2013-12-06,10.67
2013-12-07,10.76
2013-12-08,10.84
2013-12-09,10.85
2013-12-10,10.81
2013-12-11,10.68
2013-12-12,10.59
2013-12-13,10.53
2013-12-14,10.45
2013-12-15,10.44
2013-12-16,10.50
2013-12-17,10.53
2013-12-18,10.46
2013-12-19,10.46
2013-12-20,10.48
2013-12-21,10.46
2013-12-22,10.44
2013-12-23,10.42
2013-12-24,10.38
2013-12-25,10.37
2013-12-26,10.29
2013-12-27,10.25
2013-12-28,10.21
2013-12-29,10.20
2013-12-30,10.18
2013-12-31,10.14
2014-01-01,10.15
2014-01-02,10.11
2014-01-03,10.09
2014-01-04,10.03
2014-01-05,9.96
2014-01-06,9.95
2014-01-07,10.00
2014-01-08,10.01
2014-01-09,9.85
2014-01-10,9.69
2014-01-11,9.62
2014-01-12,9.60
2014-01-13,9.60
2014-01-14,9.48
2014-01-15,9.42
2014-01-16,9.38
2014-01-17,9.28
2014-01-18,9.19
2014-01-19,9.11
2014-01-20,9.08
2014-01-21,9.07
2014-01-22,9.11
2014-01-23,9.16
2014-01-24,9.50
2014-01-25,9.65
2014-01-26,9.68
2014-01-27,9.62
2014-01-28,9.58
2014-01-29,9.54
2014-01-30,9.49
2014-01-31,9.44
2014-02-01,9.45
2014-02-02,9.42
2014-02-03,9.36
2014-02-04,9.35
2014-02-05,9.37
2014-02-06,9.38
2014-02-07,9.32
2014-02-08,9.26
2014-02-09,9.25
2014-02-10,9.19
2014-02-11,9.19
2014-02-12,9.16
2014-02-13,9.12
2014-02-14,9.02
2014-02-15,8.98
2014-02-16,8.96
2014-02-17,8.95
2014-02-18,8.90
2014-02-19,8.90
2014-02-20,8.92
2014-02-21,8.94
2014-02-22,8.97
2014-02-23,8.92
2014-02-24,8.95
2014-02-25,9.01
2014-02-26,9.04
2014-02-27,9.01
2014-02-28,8.98
2014-03-01,8.99
2014-03-02,9.02
2014-03-03,9.06
2014-03-04,9.10
2014-03-05,9.10
2014-03-06,9.09
2014-03-07,9.06
2014-03-08,9.09
2014-03-09,8.92
2014-03-10,8.88
2014-03-11,8.99
2014-03-12,9.06
2014-03-13,9.09
2014-03-14,9.14
2014-03-15,8.73
2014-03-16,8.80
2014-03-17,8.77
2014-03-18,8.81
2014-03-19,9.05
2014-03-20,9.13
2014-03-21,9.16
2014-03-22,9.10
2014-03-23,9.06
2014-03-24,9.04
2014-03-25,9.08
2014-03-26,9.04
2014-03-27,9.07
2014-03-28,9.13
2014-03-29,9.16
2014-03-30,9.20
2014-03-31,9.18
2014-04-01,9.24
2014-04-02,9.24
2014-04-03,9.25
2014-04-04,9.27
2014-04-05,9.36
2014-04-06,9.39
2014-04-07,9.42
2014-04-08,9.41
2014-04-09,9.48
2014-04-10,9.57
2014-04-11,9.62
2014-04-12,9.63
2014-04-13,9.77
2014-04-14,9.80
2014-04-15,9.89
2014-04-16,9.83
2014-04-17,10.21
2014-04-18,10.39
2014-04-19,10.28
2014-04-20,10.24
2014-04-21,10.30
2014-04-22,10.11
2014-04-23,10.13
2014-04-24,10.09
2014-04-25,10.10
2014-04-26,10.17
2014-04-27,10.24
2014-04-28,10.27
2014-04-29,10.39
2014-04-30,10.51
2014-05-01,10.52
2014-05-02,10.54
2014-05-03,10.59
2014-05-04,10.86
2014-05-05,10.90
2014-05-06,10.90
2014-05-07,10.77
2014-05-08,10.81
2014-05-09,10.89
2014-05-10,10.82
2014-05-11,10.81
2014-05-12,10.80
2014-05-13,10.83
2014-05-14,10.85
2014-05-15,10.90
2014-05-16,10.98
2014-05-17,11.20
2014-05-18,11.45
2014-05-19,11.59
2014-05-20,11.72
2014-05-21,11.87
2014-05-22,11.89
2014-05-23,12.01
2014-05-24,12.07
2014-05-25,12.07
2014-05-26,12.07
2014-05-27,12.39
2014-05-28,12.58
2014-05-29,12.52
2014-05-30,12.36
2014-05-31,12.29
2014-06-01,12.45
2014-06-02,12.58
2014-06-03,12.11
2014-06-04,12.04
2014-06-05,12.00
2014-06-06,12.15
2014-06-07,12.23
2014-06-08,12.19
2014-06-09,12.52
2014-06-10,12.80
2014-06-11,12.94
2014-06-12,13.04
2014-06-13,13.13
2014-06-14,13.40
2014-06-15,13.53
2014-06-16,13.80
2014-06-17,13.80
2014-06-18,14.15
2014-06-19,14.54
2014-06-20,14.72
2014-06-21,15.08
2014-06-22,15.31
2014-06-23,15.33
2014-06-24,15.31
2014-06-25,15.32
2014-06-26,15.32
2014-06-27,15.55
2014-06-28,15.67
2014-06-29,15.75
2014-06-30,15.89
2014-07-01,15.97
2014-07-02,16.07
2014-07-03,15.95
2014-07-04,15.74
2014-07-05,15.57
2014-07-06,15.60
2014-07-07,15.88
2014-07-08,15.96
2014-07-09,15.97
2014-07-10,15.90
2014-07-11,15.85
2014-07-12,15.88
2014-07-13,15.85
2014-07-14,15.87
2014-07-15,15.86
2014-07-16,15.79
2014-07-17,15.75
2014-07-18,15.74
2014-07-19,15.70
2014-07-20,15.70
2014-07-21,15.69
2014-07-22,15.67
2014-07-23,15.65
2014-07-24,15.66
2014-07-25,15.66
2014-07-26,15.67
2014-07-27,15.82
2014-07-28,15.85
2014-07-29,15.88
2014-07-30,15.86
2014-07-31,15.90
2014-08-01,15.86
2014-08-02,15.82
2014-08-03,15.75
2014-08-04,15.72
2014-08-05,15.79
2014-08-06,15.88
2014-08-07,16.08
2014-08-08,16.16
2014-08-09,16.19
2014-08-10,16.20
2014-08-11,16.10
2014-08-12,16.04
2014-08-13,15.92
2014-08-14,15.67
2014-08-15,15.48
2014-08-16,15.28
2014-08-17,15.05
2014-08-18,14.92
2014-08-19,14.78
2014-08-20,14.74
2014-08-21,14.57
2014-08-22,14.69
2014-08-23,14.79
2014-08-24,14.95
2014-08-25,15.05
2014-08-26,15.07
2014-08-27,14.91
2014-08-28,14.75
2014-08-29,14.72
2014-08-30,14.68
2014-08-31,14.80
2014-09-01,14.91
2014-09-02,15.17
2014-09-03,15.08
2014-09-04,15.04
2014-09-05,14.98
2014-09-06,14.97
2014-09-07,15.03
2014-09-08,15.11
2014-09-09,14.91
2014-09-10,14.75
2014-09-11,14.64
2014-09-12,14.64
2014-09-13,14.71
2014-09-14,14.91
2014-09-15,15.10
2014-09-16,15.11
2014-09-17,15.08
2014-09-18,15.05
2014-09-19,15.08
2014-09-20,15.69
2014-09-21,16.01
2014-09-22,16.02
2014-09-23,15.93
2014-09-24,15.93
2014-09-25,15.70
2014-09-26,15.52
2014-09-27,15.47
2014-09-28,15.53
2014-09-29,15.66
2014-09-30,15.60
2014-10-01,15.54
2014-10-02,15.51
2014-10-03,15.33
2014-10-04,15.23
2014-10-05,15.06
2014-10-06,14.81
2014-10-07,14.63
2014-10-08,14.47
2014-10-09,14.34
2014-10-10,14.25
2014-10-11,14.11
2014-10-12,14.12
2014-10-13,14.13
2014-10-14,14.15
2014-10-15,14.16
2014-10-16,14.14
2014-10-17,14.06
2014-10-18,14.02
2014-10-19,13.97
2014-10-20,13.83
2014-10-21,13.73
2014-10-22,13.69
2014-10-23,13.64
2014-10-24,13.57
2014-10-25,13.48
2014-10-26,13.37
2014-10-27,13.30
2014-10-28,13.21
2014-10-29,13.07
2014-10-30,13.03
2014-10-31,12.89
2014-11-01,12.83
2014-11-02,12.85
2014-11-03,12.70
2014-11-04,12.60
2014-11-05,12.57
2014-11-06,12.55
2014-11-07,12.44
2014-11-08,12.30
2014-11-09,12.28
2014-11-10,12.21
2014-11-11,12.11
2014-11-12,11.97
2014-11-13,11.92
2014-11-14,11.90
2014-11-15,11.97
2014-11-16,11.64
2014-11-17,11.42
2014-11-18,11.36
2014-11-19,11.60
2014-11-20,11.67
2014-11-21,11.68
2014-11-22,11.67
2014-11-23,11.67
2014-11-24,11.63
2014-11-25,11.64
2014-11-26,11.69
2014-11-27,11.71
2014-11-28,11.68
2014-11-29,11.62
2014-11-30,11.60
2014-12-01,11.60
2014-12-02,11.56
2014-12-03,11.49
2014-12-04,11.49
2014-12-05,11.47
2014-12-06,11.42
2014-12-07,11.27
2014-12-08,11.13
2014-12-09,11.04
2014-12-10,10.98
2014-12-11,10.89
2014-12-12,10.82
2014-12-13,10.79
2014-12-14,10.72
2014-12-15,10.66
2014-12-16,10.60
2014-12-17,10.54
2014-12-18,10.44
2014-12-19,10.36
2014-12-20,10.32
2014-12-21,10.26
2014-12-22,10.23
2014-12-23,10.26
2014-12-24,10.26
2014-12-25,10.28
2014-12-26,10.21
2014-12-27,10.18
2014-12-28,10.14
2014-12-29,10.15
2014-12-30,10.20
2014-12-31,10.21
2015-01-01,10.21
2015-01-02,10.24
2015-01-03,10.18
2015-01-04,10.14
2015-01-05,10.10
2015-01-06,10.07
2015-01-07,10.11
2015-01-08,10.09
2015-01-09,10.07
2015-01-10,10.04
2015-01-11,10.00
2015-01-12,9.94
2015-01-13,9.90
2015-01-14,9.84
2015-01-15,9.82
2015-01-16,9.79
2015-01-17,9.63
2015-01-18,9.46
2015-01-19,9.41
2015-01-20,9.46
2015-01-21,9.46
2015-01-22,9.45
2015-01-23,9.46
2015-01-24,9.48
2015-01-25,9.49
2015-01-26,9.45
2015-01-27,9.42
2015-01-28,9.39
2015-01-29,9.36
2015-01-30,9.36
2015-01-31,9.34
2015-02-01,9.35
2015-02-02,9.31
2015-02-03,9.15
2015-02-04,9.03
2015-02-05,9.01
2015-02-06,9.03
2015-02-07,9.00
2015-02-08,8.96
2015-02-09,9.04
2015-02-10,9.07
2015-02-11,9.10
2015-02-12,9.13
2015-02-13,9.15
2015-02-14,9.16
2015-02-15,9.17
2015-02-16,9.16
2015-02-17,9.15
2015-02-18,9.17
2015-02-19,9.17
2015-02-20,9.15
2015-02-21,9.15
2015-02-22,9.14
2015-02-23,9.06
2015-02-24,9.05
2015-02-25,9.05
2015-02-26,9.10
2015-02-27,9.06
2015-02-28,9.02
2015-03-01,9.03
2015-03-02,9.02
2015-03-03,8.94
2015-03-04,8.88
2015-03-05,8.85
2015-03-06,8.86
2015-03-07,8.93
2015-03-08,9.03
2015-03-09,9.07
2015-03-10,9.00
2015-03-11,8.95
2015-03-12,8.95
2015-03-13,8.89
2015-03-14,8.88
2015-03-15,8.94
2015-03-16,9.02
2015-03-17,8.98
2015-03-18,8.93
2015-03-19,8.94
2015-03-20,9.17
2015-03-21,9.23
2015-03-22,9.20
2015-03-23,9.12
2015-03-24,9.13
2015-03-25,9.17
2015-03-26,9.17
2015-03-27,9.21
2015-03-28,9.26
2015-03-29,9.28
2015-03-30,9.35
2015-03-31,9.35
2015-04-01,9.45
2015-04-02,9.49
2015-04-03,9.50
2015-04-04,9.45
2015-04-05,9.50
2015-04-06,10.00
2015-04-07,10.50
2015-04-08,10.31
2015-04-09,9.82
2015-04-10,9.83
2015-04-11,9.79
2015-04-12,9.82
2015-04-13,9.88
2015-04-14,9.91
2015-04-15,10.30
2015-04-16,10.30
2015-04-17,10.18
2015-04-18,10.21
2015-04-19,10.33
2015-04-20,10.47
2015-04-21,10.63
2015-04-22,10.73
2015-04-23,10.74
2015-04-24,10.67
2015-04-25,10.80
2015-04-26,10.79
2015-04-27,10.77
2015-04-28,10.74
2015-04-29,10.77
2015-04-30,10.83
2015-05-01,10.79
2015-05-02,10.83
2015-05-03,10.81
2015-05-04,10.80
2015-05-05,10.79
2015-05-06,10.98
2015-05-07,10.94
2015-05-08,10.99
2015-05-09,10.95
2015-05-10,10.92
2015-05-11,10.90
2015-05-12,10.98
2015-05-13,11.07
2015-05-14,11.07
2015-05-15,10.94
2015-05-16,10.81
2015-05-17,10.84
2015-05-18,10.99
2015-05-19,11.12
2015-05-20,11.21
2015-05-21,11.24
2015-05-22,11.30
2015-05-23,11.47
2015-05-24,11.52
2015-05-25,11.67
2015-05-26,11.75
2015-05-27,11.77
2015-05-28,11.77
2015-05-29,11.89
2015-05-30,11.86
2015-05-31,11.78
2015-06-01,11.83
2015-06-02,11.89
2015-06-03,11.96
2015-06-04,12.04
2015-06-05,11.93
2015-06-06,11.93
2015-06-07,12.14
2015-06-08,12.23
2015-06-09,12.26
2015-06-10,12.54
2015-06-11,12.62
2015-06-12,12.62
2015-06-13,12.50
2015-06-14,12.49
2015-06-15,12.58
2015-06-16,12.79
2015-06-17,12.92
2015-06-18,13.00
2015-06-19,13.17
2015-06-20,13.28
2015-06-21,13.31
2015-06-22,13.31
2015-06-23,13.31
2015-06-24,13.38
2015-06-25,13.38
2015-06-26,13.32
2015-06-27,13.30
2015-06-28,13.36
2015-06-29,13.48
2015-06-30,13.57
2015-07-01,13.78
2015-07-02,13.91
2015-07-03,13.91
2015-07-04,13.91
2015-07-05,14.03
2015-07-06,14.11
2015-07-07,14.21
2015-07-08,14.21
2015-07-09,14.24
2015-07-10,14.34
2015-07-11,14.39
2015-07-12,14.51
2015-07-13,14.63
2015-07-14,14.72
2015-07-15,14.86
2015-07-16,14.78
2015-07-17,14.55
2015-07-18,14.58
2015-07-19,14.52
2015-07-20,14.42
2015-07-21,14.55
2015-07-22,14.65
2015-07-23,14.53
2015-07-24,14.38
2015-07-25,14.33
2015-07-26,14.37
2015-07-27,14.50
2015-07-28,14.47
2015-07-29,14.45
2015-07-30,14.44
2015-07-31,14.52
2015-08-01,14.55
2015-08-02,14.59
2015-08-03,14.57
2015-08-04,14.54
2015-08-05,14.54
2015-08-06,14.52
2015-08-07,14.45
2015-08-08,14.45
2015-08-09,14.03
2015-08-10,14.05
2015-08-11,14.47
2015-08-12,14.92
2015-08-13,14.89
2015-08-14,14.73
2015-08-15,14.69
2015-08-16,14.67
2015-08-17,14.57
2015-08-18,14.46
2015-08-19,14.39
2015-08-20,14.48
2015-08-21,14.48
2015-08-22,14.58
2015-08-23,14.70
2015-08-24,14.78
2015-08-25,14.71
2015-08-26,14.65
2015-08-27,14.56
2015-08-28,14.51
2015-08-29,14.45
2015-08-30,14.42
2015-08-31,14.60
2015-09-01,14.76
2015-09-02,14.88
2015-09-03,14.88
2015-09-04,14.93
2015-09-05,15.05
2015-09-06,14.98
2015-09-07,14.98
2015-09-08,14.96
2015-09-09,14.88
2015-09-10,14.89
2015-09-11,14.77
2015-09-12,14.68
2015-09-13,14.63
2015-09-14,14.51
2015-09-15,14.41
2015-09-16,14.35
2015-09-17,14.41
2015-09-18,14.43
2015-09-19,14.49
2015-09-20,14.47
2015-09-21,14.45
2015-09-22,14.38
2015-09-23,14.37
2015-09-24,14.26
2015-09-25,14.19
2015-09-26,14.18
2015-09-27,14.19
2015-09-28,14.22
2015-09-29,14.25
2015-09-30,14.18
2015-10-01,14.18
2015-10-02,14.18
2015-10-03,14.20
2015-10-04,14.12
2015-10-05,14.02
2015-10-06,13.97
2015-10-07,13.88
2015-10-08,13.81
2015-10-09,13.77
2015-10-10,14.18
2015-10-11,14.20
2015-10-12,14.08
2015-10-13,13.89
2015-10-14,13.85
2015-10-15,13.74
2015-10-16,13.71
2015-10-17,13.66
2015-10-18,13.74
2015-10-19,13.75
2015-10-20,13.72
2015-10-21,13.67
2015-10-22,13.61
2015-10-23,13.55
2015-10-24,13.48
2015-10-25,13.40
2015-10-26,13.31
2015-10-27,13.17
2015-10-28,13.03
2015-10-29,12.85
2015-10-30,13.35
2015-10-31,13.38
2015-11-01,13.36
2015-11-02,13.41
2015-11-03,13.29
2015-11-04,13.09
2015-11-05,13.06
2015-11-06,13.15
2015-11-07,13.26
2015-11-08,13.23
2015-11-09,13.17
2015-11-10,13.11
2015-11-11,13.06
2015-11-12,12.93
2015-11-13,12.81
2015-11-14,12.68
2015-11-15,12.51
2015-11-16,12.26
2015-11-17,12.23
2015-11-18,12.45
2015-11-19,12.42
2015-11-20,12.25
2015-11-21,12.10
2015-11-22,11.99
2015-11-23,11.82
2015-11-24,11.61
2015-11-25,11.61
2015-11-26,11.63
2015-11-27,11.48
2015-11-28,11.40
2015-11-29,11.34
2015-11-30,11.30
2015-12-01,11.30
2015-12-02,11.30
2015-12-03,11.33
2015-12-04,11.35
2015-12-05,11.35
2015-12-06,11.40
2015-12-07,11.36
2015-12-08,11.33
2015-12-09,11.26
2015-12-10,11.19
2015-12-11,11.11
2015-12-12,11.01
2015-12-13,11.00
2015-12-14,10.94
2015-12-15,10.90
2015-12-16,10.94
2015-12-17,10.96
2015-12-18,10.93
2015-12-19,10.86
2015-12-20,10.87
2015-12-21,10.87
2015-12-22,10.88
2015-12-23,10.86
2015-12-24,10.82
2015-12-25,10.76
2015-12-26,10.51
2015-12-27,10.35
2015-12-28,10.31
2015-12-29,10.33
2015-12-30,10.36
2015-12-31,10.33
2016-01-01,10.30
2016-01-02,10.23
2016-01-03,10.18
2016-01-04,10.22
2016-01-05,10.33
2016-01-06,10.28
2016-01-07,10.24
2016-01-08,10.21
2016-01-09,10.15
2016-01-10,10.09
2016-01-11,9.96
2016-01-12,9.76
2016-01-13,9.76
2016-01-14,9.77
2016-01-15,9.78
2016-01-16,9.76
2016-01-17,9.75
2016-01-18,9.72
2016-01-19,9.68
2016-01-20,9.71
2016-01-21,9.68
2016-01-22,9.72
2016-01-23,9.73
2016-01-24,9.76
2016-01-25,9.79
2016-01-26,9.75
2016-01-27,9.71
2016-01-28,9.67
2016-01-29,9.63
2016-01-30,9.60
2016-01-31,9.72
2016-02-01,9.85
2016-02-02,9.83
2016-02-03,9.75
2016-02-04,9.70
2016-02-05,9.67
2016-02-06,9.65
2016-02-07,9.62
2016-02-08,9.58
2016-02-09,9.61
2016-02-10,9.59
2016-02-11,9.57
2016-02-12,9.54
2016-02-13,9.56
2016-02-14,9.31
2016-02-15,9.21
2016-02-16,9.12
2016-02-17,9.14
2016-02-18,9.16
2016-02-19,9.17
2016-02-20,9.06
2016-02-21,8.95
2016-02-22,9.18
2016-02-23,9.35
2016-02-24,9.45
2016-02-25,9.52
2016-02-26,9.52
2016-02-27,9.40
2016-02-28,9.28
2016-02-29,9.21
2016-03-01,9.06
2016-03-02,9.00
2016-03-03,9.12
2016-03-04,9.25
2016-03-05,9.45
2016-03-06,9.45
2016-03-07,9.36
2016-03-08,9.34
2016-03-09,9.26
2016-03-10,9.23
2016-03-11,9.24
2016-03-12,9.53
2016-03-13,9.65
2016-03-14,9.36
2016-03-15,9.06
2016-03-16,9.19
2016-03-17,9.44
2016-03-18,9.64
2016-03-19,9.57
2016-03-20,9.34
2016-03-21,9.31
2016-03-22,9.30
2016-03-23,9.29
2016-03-24,9.34
2016-03-25,9.19
2016-03-26,9.08
2016-03-27,9.13
2016-03-28,9.11
2016-03-29,9.21
2016-03-30,9.21
2016-03-31,9.14
2016-04-01,9.12
2016-04-02,9.37
2016-04-03,9.57
2016-04-04,9.69
2016-04-05,9.75
2016-04-06,9.66
2016-04-07,9.56
2016-04-08,9.54
2016-04-09,9.55
2016-04-10,9.58
2016-04-11,9.62
2016-04-12,9.63
2016-04-13,9.50
2016-04-14,9.55
2016-04-15,9.70
2016-04-16,9.76
2016-04-17,9.80
2016-04-18,9.95
2016-04-19,9.89
2016-04-20,9.83
2016-04-21,9.80
2016-04-22,10.02
2016-04-23,10.22
2016-04-24,10.33
2016-04-25,10.35
2016-04-26,10.34
2016-04-27,10.26
2016-04-28,10.21
2016-04-29,10.08
2016-04-30,10.02
2016-05-01,10.12
2016-05-02,10.08
2016-05-03,10.12
2016-05-04,10.16
2016-05-05,10.33
2016-05-06,10.65
2016-05-07,10.72
2016-05-08,10.73
2016-05-09,10.81
2016-05-10,10.79
2016-05-11,10.96
2016-05-12,11.15
2016-05-13,11.45
2016-05-14,11.55
2016-05-15,11.57
2016-05-16,11.59
2016-05-17,11.52
2016-05-18,11.48
2016-05-19,11.51
2016-05-20,11.40
2016-05-21,11.35
2016-05-22,11.34
2016-05-23,11.38
2016-05-24,11.50
2016-05-25,11.59
2016-05-26,11.73
2016-05-27,12.00
2016-05-28,12.28
2016-05-29,12.98
2016-05-30,13.94
2016-05-31,14.36
2016-06-01,14.47
2016-06-02,14.33
2016-06-03,14.66
2016-06-04,14.62
2016-06-05,14.42
2016-06-06,14.13
2016-06-07,14.88
2016-06-08,14.88
2016-06-09,14.83
2016-06-10,14.57
2016-06-11,14.51
2016-06-12,14.41
2016-06-13,14.26
2016-06-14,13.85
2016-06-15,14.11
2016-06-16,14.35
2016-06-17,14.47
2016-06-18,14.38
2016-06-19,14.38
2016-06-20,14.18
2016-06-21,14.19
2016-06-22,14.25
2016-06-23,14.12
2016-06-24,14.00
2016-06-25,13.96
2016-06-26,13.85
2016-06-27,13.75
2016-06-28,13.70
2016-06-29,13.71
2016-06-30,13.07
2016-07-01,12.52
2016-07-02,13.01
2016-07-03,13.44
2016-07-04,13.42
2016-07-05,13.34
2016-07-06,13.44
2016-07-07,13.63
2016-07-08,13.40
2016-07-09,13.35
2016-07-10,13.51
2016-07-11,13.67
2016-07-12,13.87
2016-07-13,14.00
2016-07-14,14.15
2016-07-15,14.31
2016-07-16,14.45
2016-07-17,14.67
2016-07-18,15.29
2016-07-19,15.48
2016-07-20,15.44
2016-07-21,15.18
2016-07-22,15.50
2016-07-23,15.28
2016-07-24,15.38
2016-07-25,15.55
2016-07-26,15.53
2016-07-27,15.64
2016-07-28,15.46
2016-07-29,15.48
2016-07-30,15.47
2016-07-31,15.49
2016-08-01,15.44
2016-08-02,15.43
2016-08-03,15.33
2016-08-04,15.24
2016-08-05,15.15
2016-08-06,14.84
2016-08-07,14.72
2016-08-08,14.72
2016-08-09,14.82
2016-08-10,14.77
2016-08-11,14.67
2016-08-12,14.68
2016-08-13,14.82
2016-08-14,14.88
2016-08-15,15.08
2016-08-16,15.13
2016-08-17,14.77
2016-08-18,14.56
2016-08-19,14.36
2016-08-20,14.30
2016-08-21,14.15
2016-08-22,14.02
2016-08-23,13.77
2016-08-24,13.63
2016-08-25,13.91
2016-08-26,14.30
2016-08-27,14.36
2016-08-28,14.28
2016-08-29,14.36
2016-08-30,14.45
2016-08-31,14.91
2016-09-01,15.15
2016-09-02,15.22
2016-09-03,15.23
2016-09-04,15.28
2016-09-05,15.28
2016-09-06,15.25
2016-09-07,15.09
2016-09-08,15.01
2016-09-09,14.88
2016-09-10,14.74
2016-09-11,14.59
2016-09-12,14.50
2016-09-13,14.59
2016-09-14,14.70
2016-09-15,14.74
2016-09-16,14.72
2016-09-17,14.64
2016-09-18,14.50
2016-09-19,14.46
2016-09-20,14.24
2016-09-21,14.10
2016-09-22,13.76
2016-09-23,13.64
2016-09-24,13.81
2016-09-25,13.84
2016-09-26,13.95
2016-09-27,13.94
2016-09-28,13.90
2016-09-29,13.70
2016-09-30,13.76
2016-10-01,13.67
2016-10-02,13.61
2016-10-03,13.53
2016-10-04,13.60
2016-10-05,13.80
2016-10-06,13.79
2016-10-07,13.71
2016-10-08,13.63
2016-10-09,13.71
2016-10-10,13.85
2016-10-11,14.08
2016-10-12,14.11
2016-10-13,14.10
2016-10-14,13.90
2016-10-15,13.76
2016-10-16,13.81
2016-10-17,13.77
2016-10-18,13.71
2016-10-19,13.65
2016-10-20,13.56
2016-10-21,13.52
2016-10-22,13.68
2016-10-23,13.54
2016-10-24,13.46
2016-10-25,13.25
2016-10-26,13.16
2016-10-27,13.23
2016-10-28,13.19
2016-10-29,13.05
2016-10-30,12.92
2016-10-31,13.21
2016-11-01,13.21
2016-11-02,12.88
2016-11-03,12.84
2016-11-04,13.08
2016-11-05,13.02
2016-11-06,12.93
2016-11-07,12.80
2016-11-08,12.66
2016-11-09,12.69
2016-11-10,12.61
2016-11-11,12.50
2016-11-12,12.33
2016-11-13,11.77
2016-11-14,11.28
2016-11-15,11.21
2016-11-16,11.74
