Date,SST (ºC)
2015-11-12,12.24
2015-11-13,12.17
2015-11-14,12.10
2015-11-15,12.01
2015-11-16,11.96
2015-11-17,11.90
2015-11-18,11.84
2015-11-19,11.77
2015-11-20,11.69
2015-11-21,11.62
2015-11-22,11.55
2015-11-23,11.53
2015-11-24,11.46
2015-11-25,11.43
2015-11-26,11.44
2015-11-27,11.40
2015-11-28,11.36
2015-11-29,11.32
2015-11-30,11.27
2015-12-01,11.25
2015-12-02,11.21
2015-12-03,11.14
2015-12-04,11.11
2015-12-05,11.06
2015-12-06,10.96
2015-12-07,10.83
2015-12-08,10.72
2015-12-09,10.64
2015-12-10,10.58
2015-12-11,10.51
2015-12-12,10.42
2015-12-13,10.38
2015-12-14,10.38
2015-12-15,10.37
2015-12-16,10.39
2015-12-17,10.41
2015-12-18,10.41
2015-12-19,10.37
2015-12-20,10.38
2015-12-21,10.39
2015-12-22,10.42
2015-12-23,10.45
2015-12-24,10.46
2015-12-25,10.48
2015-12-26,10.40
2015-12-27,10.33
2015-12-28,10.24
2015-12-29,10.20
2015-12-30,10.16
2015-12-31,10.08
2016-01-01,10.05
2016-01-02,9.97
2016-01-03,9.92
2016-01-04,9.97
2016-01-05,9.90
2016-01-06,9.86
2016-01-07,9.86
2016-01-08,9.83
2016-01-09,9.81
2016-01-10,9.75
2016-01-11,9.68
2016-01-12,9.61
2016-01-13,9.59
2016-01-14,9.57
2016-01-15,9.57
2016-01-16,9.56
2016-01-17,9.57
2016-01-18,9.57
2016-01-19,9.54
2016-01-20,9.54
2016-01-21,9.53
2016-01-22,9.51
2016-01-23,9.50
2016-01-24,9.50
2016-01-25,9.49
2016-01-26,9.44
2016-01-27,9.42
2016-01-28,9.40
2016-01-29,9.37
2016-01-30,9.35
2016-01-31,9.38
2016-02-01,9.45
2016-02-02,9.43
2016-02-03,9.36
2016-02-04,9.31
2016-02-05,9.30
2016-02-06,9.26
2016-02-07,9.20
2016-02-08,9.10
2016-02-09,9.09
2016-02-10,9.07
2016-02-11,9.10
2016-02-12,9.11
2016-02-13,9.12
2016-02-14,9.09
2016-02-15,9.10
2016-02-16,9.10
2016-02-17,9.10
2016-02-18,9.11
2016-02-19,9.10
2016-02-20,9.07
2016-02-21,9.05
2016-02-22,9.03
2016-02-23,9.04
2016-02-24,9.07
2016-02-25,9.10
2016-02-26,9.12
2016-02-27,9.04
2016-02-28,8.98
2016-02-29,9.00
2016-03-01,8.92
2016-03-02,8.81
2016-03-03,8.75
2016-03-04,8.73
2016-03-05,8.68
2016-03-06,8.73
2016-03-07,8.80
2016-03-08,8.83
2016-03-09,8.72
2016-03-10,8.68
2016-03-11,8.69
2016-03-12,8.66
2016-03-13,8.59
2016-03-14,8.44
2016-03-15,8.28
2016-03-16,8.22
2016-03-17,8.25
2016-03-18,8.38
2016-03-19,8.49
2016-03-20,8.59
2016-03-21,8.73
2016-03-22,8.76
2016-03-23,8.73
2016-03-24,8.77
2016-03-25,8.68
2016-03-26,8.53
2016-03-27,8.50
2016-03-28,8.55
2016-03-29,8.57
2016-03-30,8.70
2016-03-31,8.82
2016-04-01,8.97
2016-04-02,9.03
2016-04-03,9.23
2016-04-04,9.39
2016-04-05,9.42
2016-04-06,9.34
2016-04-07,9.28
2016-04-08,9.25
2016-04-09,9.33
2016-04-10,9.36
2016-04-11,9.39
2016-04-12,9.38
2016-04-13,9.57
2016-04-14,9.89
2016-04-15,10.04
2016-04-16,9.96
2016-04-17,9.90
2016-04-18,9.85
2016-04-19,9.77
2016-04-20,9.70
2016-04-21,9.73
2016-04-22,9.79
2016-04-23,9.85
2016-04-24,9.91
2016-04-25,9.97
2016-04-26,9.98
2016-04-27,10.02
2016-04-28,10.09
2016-04-29,10.15
2016-04-30,10.21
2016-05-01,10.24
2016-05-02,10.26
2016-05-03,10.26
2016-05-04,10.26
2016-05-05,10.33
2016-05-06,10.44
2016-05-07,10.49
2016-05-08,10.59
2016-05-09,10.70
2016-05-10,10.70
2016-05-11,10.74
2016-05-12,10.76
2016-05-13,10.84
2016-05-14,10.87
2016-05-15,11.00
2016-05-16,11.11
2016-05-17,11.24
2016-05-18,11.44
2016-05-19,11.55
2016-05-20,11.54
2016-05-21,11.51
2016-05-22,11.56
2016-05-23,11.78
2016-05-24,11.90
2016-05-25,11.96
2016-05-26,11.93
2016-05-27,11.95
2016-05-28,11.90
2016-05-29,12.08
2016-05-30,12.32
2016-05-31,12.50
2016-06-01,12.90
2016-06-02,13.05
2016-06-03,13.15
2016-06-04,13.25
2016-06-05,13.30
2016-06-06,13.38
2016-06-07,13.47
2016-06-08,13.44
2016-06-09,13.38
2016-06-10,13.33
2016-06-11,13.39
2016-06-12,13.44
2016-06-13,13.52
2016-06-14,13.64
2016-06-15,13.74
2016-06-16,13.81
2016-06-17,13.96
2016-06-18,14.16
2016-06-19,14.32
2016-06-20,14.50
2016-06-21,14.57
2016-06-22,14.54
2016-06-23,14.42
2016-06-24,14.24
2016-06-25,14.08
2016-06-26,13.92
2016-06-27,13.78
2016-06-28,13.71
2016-06-29,13.78
2016-06-30,13.81
2016-07-01,13.81
2016-07-02,13.86
2016-07-03,13.89
2016-07-04,14.01
2016-07-05,14.17
2016-07-06,14.21
2016-07-07,14.18
2016-07-08,14.15
2016-07-09,14.18
2016-07-10,14.27
2016-07-11,14.37
2016-07-12,14.54
2016-07-13,14.65
2016-07-14,14.76
2016-07-15,14.91
2016-07-16,15.05
2016-07-17,15.19
2016-07-18,15.27
2016-07-19,15.24
2016-07-20,15.19
2016-07-21,15.15
2016-07-22,15.35
2016-07-23,15.61
2016-07-24,15.84
2016-07-25,15.82
2016-07-26,15.71
2016-07-27,15.71
2016-07-28,15.61
2016-07-29,15.73
2016-07-30,15.96
2016-07-31,15.99
2016-08-01,15.85
2016-08-02,15.75
2016-08-03,15.73
2016-08-04,15.71
2016-08-05,15.70
2016-08-06,15.74
2016-08-07,15.80
2016-08-08,15.83
2016-08-09,15.84
2016-08-10,15.75
2016-08-11,15.59
2016-08-12,15.48
2016-08-13,15.44
2016-08-14,15.38
2016-08-15,15.36
2016-08-16,15.26
2016-08-17,15.19
2016-08-18,15.12
2016-08-19,15.07
2016-08-20,15.07
2016-08-21,15.00
2016-08-22,14.97
2016-08-23,15.02
2016-08-24,15.05
2016-08-25,15.08
2016-08-26,15.04
2016-08-27,15.03
2016-08-28,15.00
2016-08-29,15.02
2016-08-30,15.02
2016-08-31,15.12
2016-09-01,15.23
2016-09-02,15.46
2016-09-03,15.67
2016-09-04,15.70
2016-09-05,15.74
2016-09-06,15.64
2016-09-07,15.53
2016-09-08,15.44
2016-09-09,15.32
2016-09-10,15.19
2016-09-11,15.01
2016-09-12,14.86
2016-09-13,14.73
2016-09-14,14.69
2016-09-15,14.60
2016-09-16,14.43
2016-09-17,14.44
2016-09-18,14.44
2016-09-19,14.44
2016-09-20,14.37
2016-09-21,14.39
2016-09-22,14.27
2016-09-23,14.13
2016-09-24,14.11
2016-09-25,14.03
2016-09-26,14.09
2016-09-27,14.27
2016-09-28,14.36
2016-09-29,14.31
2016-09-30,14.37
2016-10-01,14.33
2016-10-02,14.29
2016-10-03,14.16
2016-10-04,14.00
2016-10-05,13.89
2016-10-06,13.63
2016-10-07,13.44
2016-10-08,13.36
2016-10-09,13.30
2016-10-10,13.22
2016-10-11,13.11
2016-10-12,13.11
2016-10-13,13.14
2016-10-14,13.21
2016-10-15,13.19
2016-10-16,13.18
2016-10-17,13.14
2016-10-18,13.14
2016-10-19,13.15
2016-10-20,13.14
2016-10-21,13.12
2016-10-22,12.87
2016-10-23,12.64
2016-10-24,12.64
2016-10-25,12.69
2016-10-26,12.66
2016-10-27,12.64
2016-10-28,12.60
2016-10-29,12.53
2016-10-30,12.42
2016-10-31,12.17
2016-11-01,11.99
2016-11-02,11.80
2016-11-03,11.66
2016-11-04,11.67
2016-11-05,11.63
2016-11-06,11.65
2016-11-07,11.63
2016-11-08,11.53
2016-11-09,11.56
2016-11-10,11.56
2016-11-11,11.60
2016-11-12,11.52
2016-11-13,11.34
2016-11-14,11.21
2016-11-15,11.08
2016-11-16,11.00
2016-11-17,10.87
2016-11-18,10.73
2016-11-19,10.74
2016-11-20,10.77
2016-11-21,10.76
2016-11-22,10.82
2016-11-23,10.80
2016-11-24,10.76
2016-11-25,10.70
2016-11-26,10.72
2016-11-27,10.71
2016-11-28,10.76
2016-11-29,10.83
2016-11-30,10.76
2016-12-01,10.78
2016-12-02,10.78
2016-12-03,10.75
2016-12-04,10.74
2016-12-05,10.72
2016-12-06,10.67
2016-12-07,10.50
2016-12-08,10.32
2016-12-09,10.24
2016-12-10,10.22
2016-12-11,10.20
2016-12-12,10.12
2016-12-13,10.10
2016-12-14,10.08
2016-12-15,10.11
2016-12-16,10.19
2016-12-17,10.25
2016-12-18,10.24
2016-12-19,10.21
2016-12-20,10.23
2016-12-21,10.20
2016-12-22,10.10
2016-12-23,10.01
2016-12-24,9.84
2016-12-25,9.87
2016-12-26,9.88
2016-12-27,9.90
2016-12-28,9.86
2016-12-29,9.86
2016-12-30,9.86
2016-12-31,9.84
2017-01-01,9.79
2017-01-02,9.76
2017-01-03,9.76
2017-01-04,9.83
2017-01-05,9.77
2017-01-06,9.74
2017-01-07,9.76
2017-01-08,9.75
2017-01-09,9.65
2017-01-10,9.54
2017-01-11,9.48
2017-01-12,9.50
2017-01-13,9.50
2017-01-14,9.48
2017-01-15,9.43
2017-01-16,9.32
2017-01-17,9.28
2017-01-18,9.39
2017-01-19,9.38
2017-01-20,9.35
2017-01-21,9.34
2017-01-22,9.33
2017-01-23,9.35
2017-01-24,9.36
2017-01-25,9.36
2017-01-26,9.31
2017-01-27,9.30
2017-01-28,9.29
2017-01-29,9.27
2017-01-30,9.25
2017-01-31,9.21
2017-02-01,9.23
2017-02-02,9.20
2017-02-03,9.15
2017-02-04,9.13
2017-02-05,9.12
2017-02-06,9.10
2017-02-07,9.05
2017-02-08,9.00
2017-02-09,9.06
2017-02-10,9.04
2017-02-11,8.97
2017-02-12,8.89
2017-02-13,8.88
2017-02-14,8.95
2017-02-15,9.00
2017-02-16,9.00
2017-02-17,9.02
2017-02-18,9.03
2017-02-19,9.04
2017-02-20,9.01
2017-02-21,8.99
2017-02-22,8.98
2017-02-23,8.97
2017-02-24,8.96
2017-02-25,8.92
2017-02-26,8.94
2017-02-27,8.96
2017-02-28,8.97
2017-03-01,8.99
2017-03-02,9.02
2017-03-03,9.05
2017-03-04,9.09
2017-03-05,9.09
2017-03-06,9.12
2017-03-07,9.12
2017-03-08,9.05
2017-03-09,8.87
2017-03-10,8.85
2017-03-11,8.88
2017-03-12,8.89
2017-03-13,8.90
2017-03-14,8.92
2017-03-15,8.84
2017-03-16,8.74
2017-03-17,8.72
2017-03-18,8.79
2017-03-19,8.88
2017-03-20,8.96
2017-03-21,9.05
2017-03-22,9.03
2017-03-23,9.03
2017-03-24,9.07
2017-03-25,9.05
2017-03-26,8.98
2017-03-27,8.97
2017-03-28,9.00
2017-03-29,9.02
2017-03-30,9.15
2017-03-31,9.20
2017-04-01,9.30
2017-04-02,9.36
2017-04-03,9.44
2017-04-04,9.47
2017-04-05,9.51
2017-04-06,9.51
2017-04-07,9.52
2017-04-08,9.58
2017-04-09,9.74
2017-04-10,9.79
2017-04-11,9.74
2017-04-12,9.69
2017-04-13,9.70
2017-04-14,9.74
2017-04-15,9.71
2017-04-16,9.63
2017-04-17,9.64
2017-04-18,9.79
2017-04-19,9.96
2017-04-20,9.95
2017-04-21,10.00
2017-04-22,10.07
2017-04-23,10.15
2017-04-24,10.09
2017-04-25,10.12
2017-04-26,10.11
2017-04-27,10.15
2017-04-28,10.23
2017-04-29,10.39
2017-04-30,10.57
2017-05-01,10.57
2017-05-02,10.63
2017-05-03,10.69
2017-05-04,10.76
2017-05-05,10.75
2017-05-06,10.79
2017-05-07,10.92
2017-05-08,11.08
2017-05-09,11.22
2017-05-10,11.19
2017-05-11,11.20
2017-05-12,11.12
2017-05-13,11.08
2017-05-14,11.01
2017-05-15,11.06
2017-05-16,11.22
2017-05-17,11.39
2017-05-18,11.52
2017-05-19,11.58
2017-05-20,11.64
2017-05-21,11.66
2017-05-22,11.71
2017-05-23,11.84
2017-05-24,12.13
2017-05-25,12.37
2017-05-26,12.43
2017-05-27,12.62
2017-05-28,12.71
2017-05-29,12.74
2017-05-30,12.77
2017-05-31,12.21
2017-06-01,12.35
2017-06-02,12.42
2017-06-03,12.58
2017-06-04,12.80
2017-06-05,12.81
2017-06-06,12.81
2017-06-07,12.83
2017-06-08,12.83
2017-06-09,12.88
2017-06-10,12.89
2017-06-11,13.01
2017-06-12,13.04
2017-06-13,13.15
2017-06-14,13.37
2017-06-15,13.67
2017-06-16,14.07
2017-06-17,14.42
2017-06-18,14.71
2017-06-19,14.97
2017-06-20,15.09
2017-06-21,14.94
2017-06-22,14.52
2017-06-23,14.15
2017-06-24,14.02
2017-06-25,14.23
2017-06-26,14.21
2017-06-27,14.05
2017-06-28,13.97
2017-06-29,13.79
2017-06-30,13.65
2017-07-01,13.54
2017-07-02,13.46
2017-07-03,13.49
2017-07-04,13.66
2017-07-05,13.90
2017-07-06,14.07
2017-07-07,14.33
2017-07-08,14.58
2017-07-09,14.85
2017-07-10,14.97
2017-07-11,14.94
2017-07-12,15.07
2017-07-13,15.32
2017-07-14,15.43
2017-07-15,15.60
2017-07-16,15.83
2017-07-17,15.99
2017-07-18,16.04
2017-07-19,15.99
2017-07-20,15.85
2017-07-21,15.70
2017-07-22,15.39
2017-07-23,15.26
2017-07-24,15.15
2017-07-25,15.06
2017-07-26,15.00
2017-07-27,15.00
2017-07-28,14.90
2017-07-29,14.81
2017-07-30,14.97
2017-07-31,15.10
2017-08-01,15.09
2017-08-02,15.06
2017-08-03,15.09
2017-08-04,15.21
2017-08-05,15.40
2017-08-06,15.65
2017-08-07,15.89
2017-08-08,16.04
2017-08-09,15.97
2017-08-10,15.86
2017-08-11,15.64
2017-08-12,15.50
2017-08-13,15.43
2017-08-14,15.36
2017-08-15,15.25
2017-08-16,15.09
2017-08-17,14.95
2017-08-18,14.83
2017-08-19,14.73
2017-08-20,14.71
2017-08-21,14.72
2017-08-22,14.81
2017-08-23,14.99
2017-08-24,15.07
2017-08-25,15.11
2017-08-26,15.10
2017-08-27,15.10
2017-08-28,15.06
2017-08-29,15.08
2017-08-30,14.84
2017-08-31,15.01
2017-09-01,15.23
2017-09-02,15.47
2017-09-03,15.42
2017-09-04,15.47
2017-09-05,15.53
2017-09-06,15.46
2017-09-07,15.21
2017-09-08,14.98
2017-09-09,14.81
2017-09-10,14.59
2017-09-11,14.52
2017-09-12,14.34
2017-09-13,14.15
2017-09-14,14.06
2017-09-15,14.04
2017-09-16,13.96
2017-09-17,13.86
2017-09-18,13.76
2017-09-19,13.75
2017-09-20,13.75
2017-09-21,13.79
2017-09-22,13.90
2017-09-23,14.00
2017-09-24,13.99
2017-09-25,13.97
2017-09-26,14.08
2017-09-27,14.10
2017-09-28,13.91
2017-09-29,13.83
2017-09-30,13.84
2017-10-01,13.69
2017-10-02,13.59
2017-10-03,13.56
2017-10-04,13.45
2017-10-05,13.37
2017-10-06,13.30
2017-10-07,13.02
2017-10-08,12.88
2017-10-09,12.70
2017-10-10,12.57
2017-10-11,12.48
2017-10-12,12.55
2017-10-13,12.58
2017-10-14,12.60
2017-10-15,12.55
2017-10-16,12.61
2017-10-17,12.64
2017-10-18,12.67
2017-10-19,12.70
2017-10-20,12.70
2017-10-21,12.70
2017-10-22,12.71
2017-10-23,12.70
2017-10-24,12.63
2017-10-25,12.56
2017-10-26,12.50
2017-10-27,12.50
2017-10-28,12.55
2017-10-29,12.64
2017-10-30,12.59
2017-10-31,12.46
2017-11-01,12.36
2017-11-02,12.16
2017-11-03,11.99
2017-11-04,11.91
2017-11-05,11.92
2017-11-06,11.68
2017-11-07,11.42
2017-11-08,11.17
2017-11-09,10.92
2017-11-10,10.78
2017-11-11,10.88
2017-11-12,10.94
2017-11-13,10.97
2017-11-14,10.98
2017-11-15,10.97
2017-11-16,11.00
2017-11-17,11.03
2017-11-18,11.01
2017-11-19,11.00
2017-11-20,10.98
2017-11-21,10.89
2017-11-22,10.77
2017-11-23,10.74
2017-11-24,10.79
2017-11-25,10.79
2017-11-26,10.79
2017-11-27,10.71
2017-11-28,10.64
2017-11-29,10.63
2017-11-30,10.60
2017-12-01,10.64
2017-12-02,10.66
2017-12-03,10.65
2017-12-04,10.65
2017-12-05,10.65
2017-12-06,10.53
2017-12-07,10.32
2017-12-08,10.17
2017-12-09,10.11
2017-12-10,10.04
2017-12-11,9.95
2017-12-12,9.83
2017-12-13,9.76
2017-12-14,9.73
2017-12-15,9.70
2017-12-16,9.68
2017-12-17,9.70
2017-12-18,9.60
2017-12-19,9.50
2017-12-20,9.48
2017-12-21,9.48
2017-12-22,9.49
2017-12-23,9.45
2017-12-24,9.50
2017-12-25,9.60
2017-12-26,9.58
2017-12-27,9.59
2017-12-28,9.58
2017-12-29,9.58
2017-12-30,9.59
2017-12-31,9.57
2018-01-01,9.58
2018-01-02,9.53
2018-01-03,9.52
2018-01-04,9.58
2018-01-05,9.51
2018-01-06,9.39
2018-01-07,9.28
2018-01-08,9.23
2018-01-09,9.20
2018-01-10,9.12
2018-01-11,9.03
2018-01-12,9.01
2018-01-13,9.03
2018-01-14,9.00
2018-01-15,8.96
2018-01-16,8.95
2018-01-17,9.05
2018-01-18,9.11
2018-01-19,9.09
2018-01-20,9.07
2018-01-21,9.05
2018-01-22,9.07
2018-01-23,9.10
2018-01-24,9.15
2018-01-25,9.13
2018-01-26,9.05
2018-01-27,8.95
2018-01-28,8.96
2018-01-29,9.05
2018-01-30,9.06
2018-01-31,9.00
2018-02-01,8.98
2018-02-02,8.93
2018-02-03,8.92
2018-02-04,8.93
2018-02-05,8.88
2018-02-06,8.83
2018-02-07,8.77
2018-02-08,8.73
2018-02-09,8.76
2018-02-10,8.60
2018-02-11,8.61
2018-02-12,8.57
2018-02-13,8.51
2018-02-14,8.47
2018-02-15,8.45
2018-02-16,8.39
2018-02-17,8.37
2018-02-18,8.35
2018-02-19,8.35
2018-02-20,8.37
2018-02-21,8.43
2018-02-22,8.47
2018-02-23,8.51
2018-02-24,8.58
2018-02-25,8.65
2018-02-26,8.75
2018-02-27,8.72
2018-02-28,8.68
2018-03-01,8.70
2018-03-02,8.73
2018-03-03,8.75
2018-03-04,8.79
2018-03-05,8.78
2018-03-06,8.70
2018-03-07,8.68
2018-03-08,8.68
2018-03-09,8.65
2018-03-10,8.64
2018-03-11,8.58
2018-03-12,8.53
2018-03-13,8.49
2018-03-14,8.46
2018-03-15,8.43
2018-03-16,8.44
2018-03-17,8.46
2018-03-18,8.44
2018-03-19,8.47
2018-03-20,8.49
2018-03-21,8.56
2018-03-22,8.54
2018-03-23,8.46
2018-03-24,8.46
2018-03-25,8.43
2018-03-26,8.42
2018-03-27,8.42
2018-03-28,8.46
2018-03-29,8.45
2018-03-30,8.53
2018-03-31,8.55
2018-04-01,8.67
2018-04-02,8.72
2018-04-03,8.79
2018-04-04,8.84
2018-04-05,8.89
2018-04-06,8.88
2018-04-07,8.91
2018-04-08,8.89
2018-04-09,8.98
2018-04-10,9.04
2018-04-11,9.09
2018-04-12,9.09
2018-04-13,9.15
2018-04-14,9.21
2018-04-15,9.30
2018-04-16,9.29
2018-04-17,9.34
2018-04-18,9.44
2018-04-19,9.50
2018-04-20,9.51
2018-04-21,9.56
2018-04-22,9.59
2018-04-23,9.64
2018-04-24,9.68
2018-04-25,9.71
2018-04-26,9.71
2018-04-27,9.77
2018-04-28,9.84
2018-04-29,9.95
2018-04-30,10.08
2018-05-01,10.07
2018-05-02,10.08
2018-05-03,10.09
2018-05-04,10.08
2018-05-05,10.05
2018-05-06,10.11
2018-05-07,10.10
2018-05-08,10.17
2018-05-09,10.25
2018-05-10,10.23
2018-05-11,10.28
2018-05-12,10.29
2018-05-13,10.34
2018-05-14,10.39
2018-05-15,10.45
2018-05-16,10.53
2018-05-17,10.63
2018-05-18,10.80
2018-05-19,10.92
2018-05-20,11.03
2018-05-21,11.12
2018-05-22,11.22
2018-05-23,11.40
2018-05-24,11.59
2018-05-25,11.69
2018-05-26,11.78
2018-05-27,11.98
2018-05-28,12.05
2018-05-29,12.21
2018-05-30,12.41
2018-05-31,12.51
2018-06-01,12.66
2018-06-02,12.79
2018-06-03,12.95
2018-06-04,13.11
2018-06-05,13.21
2018-06-06,13.35
2018-06-07,13.46
2018-06-08,13.49
2018-06-09,13.46
2018-06-10,13.44
2018-06-11,13.57
2018-06-12,13.64
2018-06-13,13.61
2018-06-14,13.61
2018-06-15,13.81
2018-06-16,13.99
2018-06-17,14.19
2018-06-18,14.34
2018-06-19,14.50
2018-06-20,14.63
2018-06-21,14.60
2018-06-22,14.23
2018-06-23,13.96
2018-06-24,13.85
2018-06-25,13.80
2018-06-26,13.91
2018-06-27,13.82
2018-06-28,13.73
2018-06-29,13.92
2018-06-30,14.04
2018-07-01,14.17
2018-07-02,14.35
2018-07-03,14.57
2018-07-04,14.75
2018-07-05,14.89
2018-07-06,15.06
2018-07-07,15.22
2018-07-08,15.36
2018-07-09,15.44
2018-07-10,15.45
2018-07-11,15.52
2018-07-12,15.68
2018-07-13,15.84
2018-07-14,15.97
2018-07-15,16.13
2018-07-16,16.26
2018-07-17,16.39
2018-07-18,16.48
2018-07-19,16.45
2018-07-20,16.22
2018-07-21,15.81
2018-07-22,15.63
2018-07-23,15.50
2018-07-24,15.41
2018-07-25,15.34
2018-07-26,15.32
2018-07-27,15.40
2018-07-28,15.40
2018-07-29,15.39
2018-07-30,15.37
2018-07-31,15.35
2018-08-01,15.31
2018-08-02,15.31
2018-08-03,15.39
2018-08-04,15.40
2018-08-05,15.46
2018-08-06,15.56
2018-08-07,15.68
2018-08-08,15.75
2018-08-09,15.80
2018-08-10,15.76
2018-08-11,15.53
2018-08-12,15.40
2018-08-13,15.35
2018-08-14,15.30
2018-08-15,15.29
2018-08-16,15.20
2018-08-17,15.14
2018-08-18,15.07
2018-08-19,15.01
2018-08-20,15.00
2018-08-21,14.95
2018-08-22,14.93
2018-08-23,14.98
2018-08-24,15.01
2018-08-25,15.05
2018-08-26,15.02
2018-08-27,14.97
2018-08-28,14.88
2018-08-29,14.88
2018-08-30,14.86
2018-08-31,14.75
2018-09-01,14.67
2018-09-02,14.78
2018-09-03,14.93
2018-09-04,15.07
2018-09-05,15.18
2018-09-06,15.11
2018-09-07,14.91
2018-09-08,14.76
2018-09-09,14.67
2018-09-10,14.59
2018-09-11,14.36
2018-09-12,14.20
2018-09-13,14.08
2018-09-14,14.07
2018-09-15,14.09
2018-09-16,14.06
2018-09-17,14.05
2018-09-18,14.02
2018-09-19,14.03
2018-09-20,13.99
2018-09-21,14.03
2018-09-22,14.03
2018-09-23,14.02
2018-09-24,13.99
2018-09-25,13.97
2018-09-26,13.99
2018-09-27,14.02
2018-09-28,14.00
2018-09-29,13.96
2018-09-30,13.99
2018-10-01,13.95
2018-10-02,13.96
2018-10-03,13.93
2018-10-04,13.81
2018-10-05,13.69
2018-10-06,13.59
2018-10-07,13.47
2018-10-08,13.38
2018-10-09,13.26
2018-10-10,13.18
2018-10-11,13.13
2018-10-12,13.15
2018-10-13,13.11
2018-10-14,13.07
2018-10-15,13.02
2018-10-16,13.03
2018-10-17,13.02
2018-10-18,13.00
2018-10-19,13.01
2018-10-20,13.00
2018-10-21,13.01
2018-10-22,13.02
2018-10-23,13.03
2018-10-24,13.02
2018-10-25,12.95
2018-10-26,12.94
2018-10-27,12.94
2018-10-28,12.91
2018-10-29,12.81
2018-10-30,12.72
2018-10-31,12.64
2018-11-01,12.58
2018-11-02,12.46
2018-11-03,12.37
2018-11-04,12.30
2018-11-05,12.27
2018-11-06,12.21
2018-11-07,12.14
2018-11-08,12.03
2018-11-09,12.02
2018-11-10,11.97
2018-11-11,11.91
2018-11-12,11.79
2018-11-13,11.72
2018-11-14,11.66
2018-11-15,11.57
2018-11-16,11.56
2018-11-17,11.59
2018-11-18,11.57
2018-11-19,11.59
2018-11-20,11.59
2018-11-21,11.57
2018-11-22,11.52
2018-11-23,11.51
2018-11-24,11.49
2018-11-25,11.47
2018-11-26,11.44
2018-11-27,11.32
2018-11-28,11.28
2018-11-29,11.27
2018-11-30,11.24
2018-12-01,11.25
2018-12-02,11.23
2018-12-03,11.19
2018-12-04,11.16
2018-12-05,11.13
2018-12-06,11.05
2018-12-07,10.92
2018-12-08,10.79
2018-12-09,10.71
2018-12-10,10.67
2018-12-11,10.63
2018-12-12,10.55
2018-12-13,10.49
2018-12-14,10.47
2018-12-15,10.45
2018-12-16,10.44
2018-12-17,10.42
2018-12-18,10.38
2018-12-19,10.32
2018-12-20,10.33
2018-12-21,10.33
2018-12-22,10.35
2018-12-23,10.37
2018-12-24,10.37
2018-12-25,10.38
2018-12-26,10.33
2018-12-27,10.29
2018-12-28,10.22
2018-12-29,10.18
2018-12-30,10.15
2018-12-31,10.09
2019-01-01,9.82
2019-01-02,9.76
2019-01-03,9.74
2019-01-04,9.81
2019-01-05,9.75
2019-01-06,9.72
2019-01-07,9.72
2019-01-08,9.70
2019-01-09,9.67
2019-01-10,9.62
2019-01-11,9.57
2019-01-12,9.63
2019-01-13,9.66
2019-01-14,9.66
2019-01-15,9.73
2019-01-16,9.84
2019-01-17,9.89
2019-01-18,9.85
2019-01-19,9.79
2019-01-20,9.78
2019-01-21,9.75
2019-01-22,9.70
2019-01-23,9.68
2019-01-24,9.65
2019-01-25,9.60
2019-01-26,9.53
2019-01-27,9.48
2019-01-28,9.44
2019-01-29,9.38
2019-01-30,9.32
2019-01-31,9.27
2019-02-01,9.23
2019-02-02,9.15
2019-02-03,9.09
2019-02-04,9.11
2019-02-05,9.15
2019-02-06,9.15
2019-02-07,9.10
2019-02-08,9.06
2019-02-09,9.12
2019-02-10,9.12
2019-02-11,9.13
2019-02-12,9.13
2019-02-13,9.16
2019-02-14,9.16
2019-02-15,9.18
2019-02-16,9.18
2019-02-17,9.18
2019-02-18,9.19
2019-02-19,9.18
2019-02-20,9.15
2019-02-21,9.13
2019-02-22,9.14
2019-02-23,9.16
2019-02-24,9.19
2019-02-25,9.22
2019-02-26,9.30
2019-02-27,9.27
2019-02-28,9.37
2019-03-01,9.40
2019-03-02,9.37
2019-03-03,9.31
2019-03-04,9.31
2019-03-05,9.27
2019-03-06,9.32
2019-03-07,9.34
2019-03-08,9.37
2019-03-09,9.28
2019-03-10,9.24
2019-03-11,9.20
2019-03-12,9.15
2019-03-13,9.11
2019-03-14,9.09
2019-03-15,9.10
2019-03-16,9.16
2019-03-17,9.15
2019-03-18,9.12
2019-03-19,9.10
2019-03-20,9.01
2019-03-21,8.96
2019-03-22,8.93
2019-03-23,8.86
2019-03-24,8.87
2019-03-25,9.20
2019-03-26,9.44
2019-03-27,9.54
2019-03-28,9.56
2019-03-29,9.52
2019-03-30,9.59
2019-03-31,9.63
2019-04-01,9.74
2019-04-02,9.75
2019-04-03,9.74
2019-04-04,9.74
2019-04-05,9.77
2019-04-06,9.75
2019-04-07,9.73
2019-04-08,9.71
2019-04-09,9.80
2019-04-10,9.86
2019-04-11,9.90
2019-04-12,9.87
2019-04-13,9.89
2019-04-14,9.92
2019-04-15,9.96
2019-04-16,9.94
2019-04-17,9.95
2019-04-18,10.00
2019-04-19,10.03
2019-04-20,9.99
2019-04-21,10.07
2019-04-22,10.11
2019-04-23,10.15
2019-04-24,10.21
2019-04-25,10.27
2019-04-26,10.28
2019-04-27,10.31
2019-04-28,10.36
2019-04-29,10.46
2019-04-30,10.55
2019-05-01,10.56
2019-05-02,10.59
2019-05-03,10.59
2019-05-04,10.63
2019-05-05,10.69
