Date,SST (ºC)
2016-02-19,8.26
2016-02-20,8.28
2016-02-21,8.30
2016-02-22,8.33
2016-02-23,8.22
2016-02-24,8.11
2016-02-25,8.03
2016-02-26,8.00
2016-02-27,7.95
2016-02-28,7.93
2016-02-29,7.94
2016-03-01,7.98
2016-03-02,8.02
2016-03-03,8.02
2016-03-04,7.99
2016-03-05,7.93
2016-03-06,7.94
2016-03-07,7.99
2016-03-08,8.03
2016-03-09,8.07
2016-03-10,8.10
2016-03-11,8.12
2016-03-12,8.14
2016-03-13,8.14
2016-03-14,7.98
2016-03-15,7.92
2016-03-16,8.10
2016-03-17,8.25
2016-03-18,8.34
2016-03-19,8.44
2016-03-20,8.51
2016-03-21,8.61
2016-03-22,8.64
2016-03-23,8.63
2016-03-24,8.65
2016-03-25,8.63
2016-03-26,8.59
2016-03-27,8.62
2016-03-28,8.68
2016-03-29,8.71
2016-03-30,8.64
2016-03-31,8.52
2016-04-01,8.48
2016-04-02,8.46
2016-04-03,8.67
2016-04-04,8.89
2016-04-05,8.95
2016-04-06,8.92
2016-04-07,8.90
2016-04-08,8.85
2016-04-09,8.80
2016-04-10,8.56
2016-04-11,8.51
2016-04-12,8.55
2016-04-13,8.69
2016-04-14,8.82
2016-04-15,8.94
2016-04-16,9.01
2016-04-17,9.09
2016-04-18,9.21
2016-04-19,9.34
2016-04-20,9.36
2016-04-21,9.36
2016-04-22,9.38
2016-04-23,9.41
2016-04-24,9.47
2016-04-25,9.56
2016-04-26,9.58
2016-04-27,9.57
2016-04-28,9.61
2016-04-29,9.67
2016-04-30,9.77
2016-05-01,9.79
2016-05-02,9.82
2016-05-03,9.84
2016-05-04,9.99
2016-05-05,10.20
2016-05-06,10.43
2016-05-07,10.50
2016-05-08,10.53
2016-05-09,10.64
2016-05-10,10.66
2016-05-11,10.73
2016-05-12,10.76
2016-05-13,10.85
2016-05-14,10.91
2016-05-15,10.93
2016-05-16,10.99
2016-05-17,11.07
2016-05-18,11.11
2016-05-19,11.09
2016-05-20,10.98
2016-05-21,10.96
2016-05-22,11.08
2016-05-23,11.21
2016-05-24,11.30
2016-05-25,11.32
2016-05-26,11.33
2016-05-27,11.34
2016-05-28,11.41
2016-05-29,11.82
2016-05-30,12.18
2016-05-31,12.37
2016-06-01,12.60
2016-06-02,12.72
2016-06-03,12.85
2016-06-04,13.03
2016-06-05,13.11
2016-06-06,13.12
2016-06-07,13.20
2016-06-08,13.26
2016-06-09,13.34
2016-06-10,13.40
2016-06-11,13.48
2016-06-12,13.54
2016-06-13,13.57
2016-06-14,13.57
2016-06-15,13.51
2016-06-16,13.45
2016-06-17,13.40
2016-06-18,13.35
2016-06-19,13.27
2016-06-20,13.22
2016-06-21,13.16
2016-06-22,13.25
2016-06-23,13.26
2016-06-24,13.31
2016-06-25,13.39
2016-06-26,13.44
2016-06-27,13.49
2016-06-28,13.50
2016-06-29,13.59
2016-06-30,13.76
2016-07-01,13.94
2016-07-02,14.06
2016-07-03,14.07
2016-07-04,14.13
2016-07-05,14.14
2016-07-06,14.08
2016-07-07,14.07
2016-07-08,14.01
2016-07-09,14.00
2016-07-10,14.00
2016-07-11,14.01
2016-07-12,14.05
2016-07-13,14.19
2016-07-14,14.27
2016-07-15,14.43
2016-07-16,14.53
2016-07-17,14.67
2016-07-18,14.74
2016-07-19,14.78
2016-07-20,14.78
2016-07-21,14.78
2016-07-22,14.77
2016-07-23,14.73
2016-07-24,14.70
2016-07-25,14.69
2016-07-26,14.74
2016-07-27,14.90
2016-07-28,15.00
2016-07-29,15.04
2016-07-30,15.13
2016-07-31,15.25
2016-08-01,15.39
2016-08-02,15.37
2016-08-03,15.24
2016-08-04,15.13
2016-08-05,15.02
2016-08-06,15.04
2016-08-07,15.08
2016-08-08,15.06
2016-08-09,15.06
2016-08-10,15.15
2016-08-11,15.19
2016-08-12,15.23
2016-08-13,15.32
2016-08-14,15.35
2016-08-15,15.44
2016-08-16,15.44
2016-08-17,15.30
2016-08-18,15.19
2016-08-19,15.14
2016-08-20,15.10
2016-08-21,15.04
2016-08-22,14.98
2016-08-23,14.99
2016-08-24,15.05
2016-08-25,15.12
2016-08-26,15.15
2016-08-27,15.16
2016-08-28,15.16
2016-08-29,15.19
2016-08-30,15.18
2016-08-31,15.19
2016-09-01,15.25
2016-09-02,15.17
2016-09-03,14.91
2016-09-04,14.76
2016-09-05,14.80
2016-09-06,14.72
2016-09-07,14.53
2016-09-08,14.39
2016-09-09,14.30
2016-09-10,14.23
2016-09-11,14.10
2016-09-12,14.14
2016-09-13,14.12
2016-09-14,14.14
2016-09-15,13.88
2016-09-16,13.59
2016-09-17,13.57
2016-09-18,13.55
2016-09-19,13.57
2016-09-20,13.62
2016-09-21,13.81
2016-09-22,13.92
2016-09-23,13.95
2016-09-24,13.88
2016-09-25,13.87
2016-09-26,13.89
2016-09-27,13.83
2016-09-28,13.82
2016-09-29,13.86
2016-09-30,13.87
2016-10-01,13.85
2016-10-02,13.84
2016-10-03,13.87
2016-10-04,13.87
2016-10-05,13.82
2016-10-06,13.72
2016-10-07,13.67
2016-10-08,13.59
2016-10-09,13.52
2016-10-10,13.47
2016-10-11,13.43
2016-10-12,13.46
2016-10-13,13.45
2016-10-14,13.44
2016-10-15,13.41
2016-10-16,13.40
2016-10-17,13.39
2016-10-18,13.36
2016-10-19,13.28
2016-10-20,13.15
2016-10-21,13.02
2016-10-22,12.97
2016-10-23,12.84
2016-10-24,12.75
2016-10-25,12.62
2016-10-26,12.62
2016-10-27,12.62
2016-10-28,12.60
2016-10-29,12.52
2016-10-30,12.43
2016-10-31,12.36
2016-11-01,12.30
2016-11-02,12.22
2016-11-03,12.04
2016-11-04,11.93
2016-11-05,11.86
2016-11-06,11.88
2016-11-07,11.86
2016-11-08,11.80
2016-11-09,11.75
2016-11-10,11.69
2016-11-11,11.61
2016-11-12,11.35
2016-11-13,10.98
2016-11-14,10.85
2016-11-15,10.74
2016-11-16,10.76
2016-11-17,10.81
2016-11-18,10.85
2016-11-19,10.90
2016-11-20,10.90
2016-11-21,10.86
2016-11-22,10.76
2016-11-23,10.49
2016-11-24,10.15
2016-11-25,9.94
2016-11-26,9.92
2016-11-27,9.94
2016-11-28,9.95
2016-11-29,9.95
2016-11-30,9.96
2016-12-01,10.03
2016-12-02,10.07
2016-12-03,10.10
2016-12-04,10.14
2016-12-05,10.16
2016-12-06,10.16
2016-12-07,10.12
2016-12-08,10.08
2016-12-09,10.08
2016-12-10,10.07
2016-12-11,10.03
2016-12-12,9.96
2016-12-13,9.91
2016-12-14,9.85
2016-12-15,9.91
2016-12-16,9.98
2016-12-17,10.03
2016-12-18,10.01
2016-12-19,9.99
2016-12-20,9.94
2016-12-21,9.80
2016-12-22,9.73
2016-12-23,9.66
2016-12-24,9.58
2016-12-25,9.52
2016-12-26,9.42
2016-12-27,9.35
2016-12-28,9.35
2016-12-29,9.35
2016-12-30,9.38
2016-12-31,9.30
2017-01-01,9.27
2017-01-02,9.27
2017-01-03,9.27
2017-01-04,9.19
2017-01-05,9.08
2017-01-06,8.99
2017-01-07,8.94
2017-01-08,8.87
2017-01-09,8.71
2017-01-10,8.58
2017-01-11,8.62
2017-01-12,8.60
2017-01-13,8.62
2017-01-14,8.69
2017-01-15,8.54
2017-01-16,8.30
2017-01-17,8.21
2017-01-18,8.43
2017-01-19,8.46
2017-01-20,8.32
2017-01-21,8.30
2017-01-22,8.31
2017-01-23,8.36
2017-01-24,8.39
2017-01-25,8.39
2017-01-26,8.39
2017-01-27,8.41
2017-01-28,8.42
2017-01-29,8.42
2017-01-30,8.66
2017-01-31,8.67
2017-02-01,8.69
2017-02-02,8.68
2017-02-03,8.26
2017-02-04,8.28
2017-02-05,8.30
2017-02-06,8.30
2017-02-07,8.31
2017-02-08,8.29
2017-02-09,8.25
2017-02-10,8.12
2017-02-11,8.02
2017-02-12,7.99
2017-02-13,7.94
2017-02-14,7.80
2017-02-15,7.71
2017-02-16,7.77
2017-02-17,7.90
2017-02-18,7.93
2017-02-19,8.04
2017-02-20,8.07
2017-02-21,8.11
2017-02-22,8.19
2017-02-23,8.18
2017-02-24,8.15
2017-02-25,8.18
2017-02-26,7.82
2017-02-27,7.80
2017-02-28,7.81
2017-03-01,7.84
2017-03-02,7.89
2017-03-03,7.91
2017-03-04,7.91
2017-03-05,7.87
2017-03-06,7.87
2017-03-07,7.81
2017-03-08,7.76
2017-03-09,7.77
2017-03-10,8.35
2017-03-11,8.48
2017-03-12,8.40
2017-03-13,8.22
2017-03-14,8.15
2017-03-15,8.11
2017-03-16,8.10
2017-03-17,8.13
2017-03-18,8.23
2017-03-19,8.65
2017-03-20,8.91
2017-03-21,8.84
2017-03-22,8.62
2017-03-23,8.50
2017-03-24,8.43
2017-03-25,8.39
2017-03-26,8.32
2017-03-27,8.37
2017-03-28,8.48
2017-03-29,8.54
2017-03-30,8.52
2017-03-31,8.56
2017-04-01,8.65
2017-04-02,8.69
2017-04-03,8.67
2017-04-04,8.64
2017-04-05,8.65
2017-04-06,8.70
2017-04-07,8.74
2017-04-08,8.73
2017-04-09,8.82
2017-04-10,8.85
2017-04-11,8.89
2017-04-12,8.88
2017-04-13,9.25
2017-04-14,9.59
2017-04-15,9.72
2017-04-16,9.75
2017-04-17,9.79
2017-04-18,9.86
2017-04-19,9.94
2017-04-20,9.88
2017-04-21,9.85
2017-04-22,9.82
2017-04-23,9.90
2017-04-24,9.96
2017-04-25,10.03
2017-04-26,10.01
2017-04-27,10.02
2017-04-28,10.07
2017-04-29,10.08
2017-04-30,10.12
2017-05-01,10.15
2017-05-02,10.38
2017-05-03,10.74
2017-05-04,10.85
2017-05-05,10.75
2017-05-06,10.68
2017-05-07,11.54
2017-05-08,11.70
2017-05-09,11.62
2017-05-10,11.56
2017-05-11,11.64
2017-05-12,11.54
2017-05-13,11.38
2017-05-14,11.25
2017-05-15,11.62
2017-05-16,12.02
2017-05-17,12.11
2017-05-18,12.04
2017-05-19,12.05
2017-05-20,12.03
2017-05-21,12.64
2017-05-22,12.90
2017-05-23,12.92
2017-05-24,13.14
2017-05-25,13.49
2017-05-26,13.57
2017-05-27,13.46
2017-05-28,13.25
2017-05-29,13.18
2017-05-30,13.12
2017-05-31,11.57
2017-06-01,11.73
2017-06-02,11.85
2017-06-03,11.99
2017-06-04,12.16
2017-06-05,12.23
2017-06-06,12.30
2017-06-07,12.39
2017-06-08,12.48
2017-06-09,14.15
2017-06-10,14.57
2017-06-11,14.56
2017-06-12,14.37
2017-06-13,14.22
2017-06-14,14.11
2017-06-15,13.99
2017-06-16,13.84
2017-06-17,13.69
2017-06-18,13.58
2017-06-19,13.67
2017-06-20,13.82
2017-06-21,13.81
2017-06-22,13.83
2017-06-23,13.79
2017-06-24,13.79
2017-06-25,13.84
2017-06-26,13.86
2017-06-27,13.89
2017-06-28,13.87
2017-06-29,13.97
2017-06-30,14.06
2017-07-01,14.13
2017-07-02,14.19
2017-07-03,14.20
2017-07-04,14.26
2017-07-05,14.37
2017-07-06,14.41
2017-07-07,14.32
2017-07-08,14.11
2017-07-09,14.09
2017-07-10,14.54
2017-07-11,14.79
2017-07-12,14.84
2017-07-13,14.95
2017-07-14,14.96
2017-07-15,15.03
2017-07-16,15.42
2017-07-17,15.80
2017-07-18,15.85
2017-07-19,15.73
2017-07-20,15.60
2017-07-21,15.51
2017-07-22,15.58
2017-07-23,15.58
2017-07-24,15.58
2017-07-25,15.48
2017-07-26,15.47
2017-07-27,15.55
2017-07-28,15.59
2017-07-29,15.58
2017-07-30,15.62
2017-07-31,15.68
2017-08-01,15.78
2017-08-02,15.81
2017-08-03,15.67
2017-08-04,15.54
2017-08-05,15.40
2017-08-06,15.27
2017-08-07,15.64
2017-08-08,15.76
2017-08-09,15.75
2017-08-10,15.81
2017-08-11,15.79
2017-08-12,15.78
2017-08-13,15.83
2017-08-14,15.85
2017-08-15,15.92
2017-08-16,15.99
2017-08-17,15.92
2017-08-18,15.74
2017-08-19,15.62
2017-08-20,15.52
2017-08-21,15.41
2017-08-22,15.31
2017-08-23,15.27
2017-08-24,15.28
2017-08-25,15.30
2017-08-26,15.30
2017-08-27,15.28
2017-08-28,15.25
2017-08-29,15.26
2017-08-30,15.62
2017-08-31,15.77
2017-09-01,15.75
2017-09-02,15.65
2017-09-03,15.54
2017-09-04,15.47
2017-09-05,15.48
2017-09-06,15.36
2017-09-07,15.12
2017-09-08,14.93
2017-09-09,14.80
2017-09-10,14.65
2017-09-11,14.51
2017-09-12,14.40
2017-09-13,14.30
2017-09-14,14.28
2017-09-15,14.30
2017-09-16,14.30
2017-09-17,14.29
2017-09-18,14.24
2017-09-19,14.06
2017-09-20,13.99
2017-09-21,13.88
2017-09-22,13.66
2017-09-23,13.81
2017-09-24,14.02
2017-09-25,14.01
2017-09-26,14.01
2017-09-27,14.01
2017-09-28,13.97
2017-09-29,13.96
2017-09-30,13.93
2017-10-01,13.86
2017-10-02,13.81
2017-10-03,13.75
2017-10-04,13.63
2017-10-05,13.50
2017-10-06,13.40
2017-10-07,13.30
2017-10-08,13.20
2017-10-09,13.14
2017-10-10,13.07
2017-10-11,13.01
2017-10-12,13.04
2017-10-13,13.04
2017-10-14,13.06
2017-10-15,13.06
2017-10-16,13.08
2017-10-17,13.10
2017-10-18,13.08
2017-10-19,13.02
2017-10-20,12.90
2017-10-21,12.75
2017-10-22,12.51
2017-10-23,12.22
2017-10-24,11.98
2017-10-25,11.82
2017-10-26,11.89
2017-10-27,12.09
2017-10-28,12.26
2017-10-29,12.34
2017-10-30,12.29
2017-10-31,12.18
2017-11-01,12.13
2017-11-02,12.06
2017-11-03,11.98
2017-11-04,11.88
2017-11-05,11.80
2017-11-06,11.74
2017-11-07,11.72
2017-11-08,11.79
2017-11-09,11.81
2017-11-10,11.76
2017-11-11,11.65
2017-11-12,11.62
2017-11-13,11.61
2017-11-14,11.53
2017-11-15,11.43
2017-11-16,11.38
2017-11-17,11.34
2017-11-18,11.30
2017-11-19,11.30
2017-11-20,11.27
2017-11-21,11.25
2017-11-22,11.05
2017-11-23,10.90
2017-11-24,10.55
2017-11-25,10.18
2017-11-26,10.15
2017-11-27,10.12
2017-11-28,10.02
2017-11-29,9.91
2017-11-30,9.93
2017-12-01,9.97
2017-12-02,9.83
2017-12-03,9.43
2017-12-04,9.18
2017-12-05,9.23
2017-12-06,9.48
2017-12-07,9.55
2017-12-08,9.50
2017-12-09,9.21
2017-12-10,9.04
2017-12-11,8.98
2017-12-12,8.93
2017-12-13,8.64
2017-12-14,8.39
2017-12-15,8.35
2017-12-16,8.44
2017-12-17,8.64
2017-12-18,8.72
2017-12-19,8.87
2017-12-20,8.96
2017-12-21,8.59
2017-12-22,8.19
2017-12-23,8.06
2017-12-24,8.17
2017-12-25,8.16
2017-12-26,8.02
2017-12-27,7.94
2017-12-28,8.22
2017-12-29,8.47
2017-12-30,8.61
2017-12-31,8.64
2018-01-01,8.64
2018-01-02,8.64
2018-01-03,8.54
2018-01-04,8.20
2018-01-05,7.85
2018-01-06,7.77
2018-01-07,7.68
2018-01-08,7.60
2018-01-09,7.61
2018-01-10,7.51
2018-01-11,7.41
2018-01-12,7.55
2018-01-13,7.71
2018-01-14,7.83
2018-01-15,7.84
2018-01-16,7.78
2018-01-17,7.81
2018-01-18,7.74
2018-01-19,7.56
2018-01-20,7.56
2018-01-21,7.67
2018-01-22,7.77
2018-01-23,7.84
2018-01-24,7.31
2018-01-25,7.19
2018-01-26,7.05
2018-01-27,6.79
2018-01-28,7.32
2018-01-29,7.71
2018-01-30,7.75
2018-01-31,7.82
2018-02-01,7.89
2018-02-02,7.54
2018-02-03,7.28
2018-02-04,7.26
2018-02-05,6.95
2018-02-06,6.81
2018-02-07,6.84
2018-02-08,6.96
2018-02-09,7.05
2018-02-10,7.07
2018-02-11,7.15
2018-02-12,7.23
2018-02-13,7.21
2018-02-14,7.08
2018-02-15,6.98
2018-02-16,7.21
2018-02-17,7.58
2018-02-18,7.74
2018-02-19,7.67
2018-02-20,7.52
2018-02-21,7.55
2018-02-22,7.68
2018-02-23,7.70
2018-02-24,7.37
2018-02-25,7.17
2018-02-26,7.18
2018-02-27,7.08
2018-02-28,7.03
2018-03-01,7.02
2018-03-02,7.13
2018-03-03,7.20
2018-03-04,7.14
2018-03-05,7.07
2018-03-06,6.84
2018-03-07,6.62
2018-03-08,6.58
2018-03-09,6.77
2018-03-10,6.94
2018-03-11,7.07
2018-03-12,7.18
2018-03-13,7.28
2018-03-14,7.38
2018-03-15,7.47
2018-03-16,7.61
2018-03-17,7.69
2018-03-18,6.43
2018-03-19,6.52
2018-03-20,6.57
2018-03-21,6.66
2018-03-22,6.87
2018-03-23,6.89
2018-03-24,6.88
2018-03-25,6.92
2018-03-26,7.12
2018-03-27,7.30
2018-03-28,7.47
2018-03-29,7.58
2018-03-30,7.65
2018-03-31,7.67
2018-04-01,7.75
2018-04-02,7.80
2018-04-03,7.82
2018-04-04,7.84
2018-04-05,7.90
2018-04-06,7.66
2018-04-07,7.54
2018-04-08,7.55
2018-04-09,7.75
2018-04-10,7.90
2018-04-11,8.02
2018-04-12,8.09
2018-04-13,8.24
2018-04-14,8.40
2018-04-15,8.55
2018-04-16,8.65
2018-04-17,8.75
2018-04-18,9.23
2018-04-19,9.33
2018-04-20,9.34
2018-04-21,9.33
2018-04-22,9.34
2018-04-23,9.38
2018-04-24,9.45
2018-04-25,9.51
2018-04-26,9.55
2018-04-27,9.68
2018-04-28,9.81
2018-04-29,9.86
2018-04-30,9.95
2018-05-01,9.92
2018-05-02,9.93
2018-05-03,9.96
2018-05-04,10.06
2018-05-05,10.24
2018-05-06,10.39
2018-05-07,10.44
2018-05-08,10.51
2018-05-09,10.74
2018-05-10,10.88
2018-05-11,10.93
2018-05-12,10.90
2018-05-13,10.89
2018-05-14,10.86
2018-05-15,10.88
2018-05-16,10.93
2018-05-17,10.99
2018-05-18,11.03
2018-05-19,11.11
2018-05-20,12.00
2018-05-21,12.03
2018-05-22,12.04
2018-05-23,12.08
2018-05-24,12.55
2018-05-25,12.83
2018-05-26,12.91
2018-05-27,13.58
2018-05-28,13.79
2018-05-29,13.92
2018-05-30,14.00
2018-05-31,13.98
2018-06-01,13.83
2018-06-02,13.70
2018-06-03,13.65
2018-06-04,13.67
2018-06-05,13.70
2018-06-06,13.77
2018-06-07,13.82
2018-06-08,14.46
2018-06-09,15.00
2018-06-10,15.10
2018-06-11,14.99
2018-06-12,14.88
2018-06-13,14.77
2018-06-14,14.66
2018-06-15,14.53
2018-06-16,14.36
2018-06-17,14.19
2018-06-18,14.07
2018-06-19,13.69
2018-06-20,13.49
2018-06-21,13.36
2018-06-22,13.32
2018-06-23,13.39
2018-06-24,13.53
2018-06-25,13.72
2018-06-26,15.18
2018-06-27,16.47
2018-06-28,16.83
2018-06-29,17.12
2018-06-30,15.23
2018-07-01,14.85
2018-07-02,15.13
2018-07-03,15.29
2018-07-04,15.44
2018-07-05,15.34
2018-07-06,15.23
2018-07-07,15.14
2018-07-08,15.04
2018-07-09,15.01
2018-07-10,14.97
2018-07-11,14.91
2018-07-12,14.89
2018-07-13,14.96
2018-07-14,14.98
2018-07-15,15.09
2018-07-16,15.14
2018-07-17,15.19
2018-07-18,15.36
2018-07-19,15.35
2018-07-20,15.27
2018-07-21,15.22
2018-07-22,15.16
2018-07-23,15.09
2018-07-24,15.04
2018-07-25,15.02
2018-07-26,15.09
2018-07-27,15.26
2018-07-28,15.37
2018-07-29,15.43
2018-07-30,15.49
2018-07-31,15.58
2018-08-01,15.69
2018-08-02,15.75
2018-08-03,15.65
2018-08-04,15.54
2018-08-05,15.43
2018-08-06,15.40
2018-08-07,15.41
2018-08-08,15.38
2018-08-09,15.73
2018-08-10,15.95
2018-08-11,15.94
2018-08-12,15.90
2018-08-13,15.93
2018-08-14,15.94
2018-08-15,16.00
2018-08-16,15.96
2018-08-17,15.78
2018-08-18,15.63
2018-08-19,15.54
2018-08-20,15.46
2018-08-21,15.36
2018-08-22,15.32
2018-08-23,15.37
2018-08-24,15.41
2018-08-25,15.44
2018-08-26,15.43
2018-08-27,15.40
2018-08-28,15.37
2018-08-29,15.37
2018-08-30,15.35
2018-08-31,15.85
2018-09-01,15.94
2018-09-02,15.98
2018-09-03,15.89
2018-09-04,15.80
2018-09-05,15.77
2018-09-06,15.64
2018-09-07,15.38
2018-09-08,15.18
2018-09-09,15.03
2018-09-10,14.90
2018-09-11,14.71
2018-09-12,14.57
2018-09-13,14.47
2018-09-14,14.42
2018-09-15,14.39
2018-09-16,14.33
2018-09-17,14.26
2018-09-18,14.14
2018-09-19,14.08
2018-09-20,14.02
2018-09-21,14.12
2018-09-22,14.07
2018-09-23,14.02
2018-09-24,14.01
2018-09-25,14.01
2018-09-26,14.03
2018-09-27,14.05
2018-09-28,14.00
2018-09-29,13.96
2018-09-30,13.93
2018-10-01,13.89
2018-10-02,13.85
2018-10-03,13.82
2018-10-04,13.73
2018-10-05,13.61
2018-10-06,13.52
2018-10-07,13.43
2018-10-08,13.33
2018-10-09,13.29
2018-10-10,13.23
2018-10-11,13.17
2018-10-12,13.18
2018-10-13,13.17
2018-10-14,13.18
2018-10-15,13.22
2018-10-16,13.22
2018-10-17,13.21
2018-10-18,13.19
2018-10-19,13.12
2018-10-20,12.96
2018-10-21,12.85
2018-10-22,12.81
2018-10-23,12.74
2018-10-24,12.68
2018-10-25,12.45
2018-10-26,12.24
2018-10-27,12.15
2018-10-28,12.05
2018-10-29,11.99
2018-10-30,12.00
2018-10-31,11.99
2018-11-01,11.97
2018-11-02,11.88
2018-11-03,11.80
2018-11-04,11.72
2018-11-05,11.69
2018-11-06,11.66
2018-11-07,11.64
2018-11-08,11.59
2018-11-09,11.58
2018-11-10,11.54
2018-11-11,11.49
2018-11-12,11.41
2018-11-13,11.38
2018-11-14,11.33
2018-11-15,11.29
2018-11-16,10.93
2018-11-17,10.91
2018-11-18,10.87
2018-11-19,10.87
2018-11-20,10.98
2018-11-21,10.92
2018-11-22,10.64
2018-11-23,10.43
2018-11-24,10.43
2018-11-25,10.46
2018-11-26,10.46
2018-11-27,10.44
2018-11-28,10.40
2018-11-29,10.36
2018-11-30,10.39
2018-12-01,10.42
2018-12-02,10.41
2018-12-03,10.40
2018-12-04,10.42
2018-12-05,10.43
2018-12-06,10.41
2018-12-07,10.32
2018-12-08,10.24
2018-12-09,10.17
2018-12-10,10.11
2018-12-11,10.05
2018-12-12,9.97
2018-12-13,9.92
2018-12-14,9.92
2018-12-15,9.75
2018-12-16,9.59
2018-12-17,9.60
2018-12-18,9.65
2018-12-19,9.67
2018-12-20,9.66
2018-12-21,9.59
2018-12-22,9.57
2018-12-23,9.52
2018-12-24,9.49
2018-12-25,9.46
2018-12-26,9.37
2018-12-27,9.31
2018-12-28,9.30
2018-12-29,9.29
2018-12-30,9.32
2018-12-31,9.29
2019-01-01,9.04
2019-01-02,9.07
2019-01-03,9.09
2019-01-04,8.99
2019-01-05,8.86
2019-01-06,8.76
2019-01-07,8.70
2019-01-08,8.66
2019-01-09,8.60
2019-01-10,9.07
2019-01-11,9.19
2019-01-12,9.24
2019-01-13,9.22
2019-01-14,9.18
2019-01-15,9.18
2019-01-16,9.12
2019-01-17,9.08
2019-01-18,9.06
2019-01-19,8.99
2019-01-20,8.95
2019-01-21,8.92
2019-01-22,8.91
2019-01-23,8.89
2019-01-24,8.85
2019-01-25,8.84
2019-01-26,8.85
2019-01-27,8.82
2019-01-28,8.81
2019-01-29,7.97
2019-01-30,7.48
2019-01-31,7.07
2019-02-01,6.87
2019-02-02,6.83
2019-02-03,6.85
2019-02-04,7.42
2019-02-05,7.69
2019-02-06,7.81
2019-02-07,7.84
2019-02-08,7.86
2019-02-09,7.85
2019-02-10,7.86
2019-02-11,7.89
2019-02-12,7.89
2019-02-13,7.89
2019-02-14,7.89
2019-02-15,7.85
2019-02-16,7.94
2019-02-17,8.10
2019-02-18,8.21
2019-02-19,8.32
2019-02-20,8.37
2019-02-21,8.44
2019-02-22,8.52
2019-02-23,8.50
2019-02-24,8.48
2019-02-25,8.70
2019-02-26,8.96
2019-02-27,9.00
2019-02-28,9.26
2019-03-01,9.13
2019-03-02,9.17
2019-03-03,9.11
2019-03-04,9.00
2019-03-05,8.83
2019-03-06,8.77
2019-03-07,8.71
2019-03-08,8.65
2019-03-09,8.60
2019-03-10,8.60
2019-03-11,8.57
2019-03-12,8.55
2019-03-13,8.53
2019-03-14,8.52
2019-03-15,8.51
2019-03-16,8.51
2019-03-17,8.48
2019-03-18,8.50
2019-03-19,8.55
2019-03-20,8.55
2019-03-21,8.63
2019-03-22,8.72
2019-03-23,8.68
2019-03-24,8.69
2019-03-25,8.71
2019-03-26,8.73
2019-03-27,8.78
2019-03-28,8.77
2019-03-29,8.76
2019-03-30,8.77
2019-03-31,8.90
2019-04-01,8.95
2019-04-02,8.92
2019-04-03,8.92
2019-04-04,8.86
2019-04-05,8.84
2019-04-06,8.88
2019-04-07,8.93
2019-04-08,9.21
2019-04-09,9.44
2019-04-10,9.49
2019-04-11,9.51
2019-04-12,9.43
2019-04-13,9.46
2019-04-14,9.51
2019-04-15,9.57
2019-04-16,9.64
2019-04-17,9.71
2019-04-18,9.81
2019-04-19,9.98
2019-04-20,9.96
2019-04-21,10.07
2019-04-22,10.25
2019-04-23,10.32
2019-04-24,10.33
2019-04-25,10.35
2019-04-26,10.30
2019-04-27,10.27
2019-04-28,10.30
2019-04-29,10.49
2019-04-30,10.70
2019-05-01,10.71
2019-05-02,10.66
2019-05-03,11.17
2019-05-04,11.18
2019-05-05,11.20
2019-05-06,11.23
2019-05-07,11.17
2019-05-08,11.15
2019-05-09,11.12
2019-05-10,11.22
2019-05-11,11.32
2019-05-12,11.33
2019-05-13,11.31
2019-05-14,11.29
2019-05-15,11.29
2019-05-16,11.30
2019-05-17,11.34
2019-05-18,11.36
2019-05-19,12.13
2019-05-20,12.39
2019-05-21,12.38
2019-05-22,12.32
2019-05-23,12.29
2019-05-24,12.25
2019-05-25,12.16
2019-05-26,12.10
2019-05-27,12.05
2019-05-28,11.97
2019-05-29,12.00
2019-05-30,12.04
2019-05-31,12.06
2019-06-01,12.11
2019-06-02,12.22
2019-06-03,12.34
2019-06-04,12.49
2019-06-05,12.55
2019-06-06,12.66
2019-06-07,12.72
2019-06-08,13.22
2019-06-09,13.49
2019-06-10,13.60
2019-06-11,13.82
2019-06-12,13.80
2019-06-13,13.78
2019-06-14,13.76
2019-06-15,13.71
2019-06-16,13.52
2019-06-17,13.34
2019-06-18,13.23
2019-06-19,13.35
2019-06-20,13.40
2019-06-21,13.39
2019-06-22,13.44
2019-06-23,13.46
2019-06-24,14.43
2019-06-25,14.25
2019-06-26,14.24
2019-06-27,14.34
2019-06-28,14.33
2019-06-29,14.40
2019-06-30,14.40
2019-07-01,14.12
2019-07-02,14.15
2019-07-03,14.04
2019-07-04,14.12
2019-07-05,14.13
2019-07-06,14.09
2019-07-07,14.08
2019-07-08,14.04
2019-07-09,14.03
2019-07-10,14.05
2019-07-11,14.07
2019-07-12,14.11
2019-07-13,16.26
2019-07-14,16.85
2019-07-15,16.79
2019-07-16,16.64
2019-07-17,16.45
2019-07-18,16.29
2019-07-19,16.16
2019-07-20,16.02
2019-07-21,15.88
2019-07-22,15.73
2019-07-23,15.60
2019-07-24,15.53
2019-07-25,15.48
2019-07-26,15.47
2019-07-27,15.53
2019-07-28,15.60
2019-07-29,15.87
2019-07-30,16.44
2019-07-31,16.51
2019-08-01,16.53
2019-08-02,16.49
2019-08-03,16.31
2019-08-04,16.15
2019-08-05,16.03
2019-08-06,15.89
2019-08-07,15.82
2019-08-08,15.75
2019-08-09,15.72
2019-08-10,15.80
2019-08-11,15.85
2019-08-12,15.95
