Date,SST (ºC)
2014-06-15,13.84
2014-06-16,14.16
2014-06-17,14.39
2014-06-18,14.48
2014-06-19,14.53
2014-06-20,14.65
2014-06-21,14.85
2014-06-22,14.91
2014-06-23,14.83
2014-06-24,14.79
2014-06-25,14.83
2014-06-26,14.85
2014-06-27,14.96
2014-06-28,15.14
2014-06-29,15.32
2014-06-30,15.31
2014-07-01,15.49
2014-07-02,15.58
2014-07-03,15.58
2014-07-04,15.45
2014-07-05,15.44
2014-07-06,15.47
2014-07-07,15.50
2014-07-08,15.45
2014-07-09,15.39
2014-07-10,15.37
2014-07-11,15.41
2014-07-12,15.53
2014-07-13,15.60
2014-07-14,15.66
2014-07-15,15.77
2014-07-16,15.85
2014-07-17,15.93
2014-07-18,16.00
2014-07-19,15.99
2014-07-20,15.97
2014-07-21,15.97
2014-07-22,15.96
2014-07-23,15.96
2014-07-24,16.02
2014-07-25,16.05
2014-07-26,16.07
2014-07-27,16.18
2014-07-28,15.93
2014-07-29,15.79
2014-07-30,15.72
2014-07-31,15.71
2014-08-01,15.68
2014-08-02,15.65
2014-08-03,15.69
2014-08-04,15.73
2014-08-05,15.81
2014-08-06,15.88
2014-08-07,15.99
2014-08-08,16.04
2014-08-09,16.09
2014-08-10,16.04
2014-08-11,15.91
2014-08-12,15.80
2014-08-13,15.67
2014-08-14,15.54
2014-08-15,15.47
2014-08-16,15.36
2014-08-17,15.22
2014-08-18,15.05
2014-08-19,14.94
2014-08-20,14.92
2014-08-21,14.90
2014-08-22,14.87
2014-08-23,14.85
2014-08-24,14.88
2014-08-25,14.98
2014-08-26,15.01
2014-08-27,15.04
2014-08-28,15.01
2014-08-29,15.05
2014-08-30,15.06
2014-08-31,15.14
2014-09-01,15.21
2014-09-02,15.29
2014-09-03,15.31
2014-09-04,15.37
2014-09-05,15.48
2014-09-06,15.40
2014-09-07,15.22
2014-09-08,15.10
2014-09-09,15.06
2014-09-10,14.99
2014-09-11,14.89
2014-09-12,14.86
2014-09-13,14.84
2014-09-14,14.96
2014-09-15,15.12
2014-09-16,15.15
2014-09-17,15.14
2014-09-18,15.06
2014-09-19,15.03
2014-09-20,15.30
2014-09-21,15.46
2014-09-22,15.52
2014-09-23,15.49
2014-09-24,15.44
2014-09-25,15.38
2014-09-26,15.36
2014-09-27,15.36
2014-09-28,15.33
2014-09-29,15.35
2014-09-30,15.24
2014-10-01,15.17
2014-10-02,15.15
2014-10-03,15.05
2014-10-04,14.88
2014-10-05,14.71
2014-10-06,14.57
2014-10-07,14.40
2014-10-08,14.27
2014-10-09,14.08
2014-10-10,13.97
2014-10-11,13.88
2014-10-12,13.88
2014-10-13,13.82
2014-10-14,13.75
2014-10-15,13.72
2014-10-16,13.77
2014-10-17,13.79
2014-10-18,13.76
2014-10-19,13.75
2014-10-20,13.69
2014-10-21,13.63
2014-10-22,13.59
2014-10-23,13.54
2014-10-24,13.46
2014-10-25,13.34
2014-10-26,13.06
2014-10-27,12.90
2014-10-28,12.64
2014-10-29,12.63
2014-10-30,12.70
2014-10-31,12.81
2014-11-01,12.47
2014-11-02,12.24
2014-11-03,12.12
2014-11-04,12.13
2014-11-05,12.17
2014-11-06,12.15
2014-11-07,12.11
2014-11-08,11.96
2014-11-09,11.92
2014-11-10,11.88
2014-11-11,11.86
2014-11-12,11.81
2014-11-13,11.83
2014-11-14,11.86
2014-11-15,11.89
2014-11-16,11.96
2014-11-17,11.98
2014-11-18,11.97
2014-11-19,11.76
2014-11-20,11.63
2014-11-21,11.58
2014-11-22,11.58
2014-11-23,11.62
2014-11-24,11.65
2014-11-25,11.63
2014-11-26,11.65
2014-11-27,11.62
2014-11-28,11.60
2014-11-29,11.57
2014-11-30,11.54
2014-12-01,11.54
2014-12-02,11.53
2014-12-03,11.47
2014-12-04,11.45
2014-12-05,11.44
2014-12-06,11.38
2014-12-07,11.24
2014-12-08,11.10
2014-12-09,11.01
2014-12-10,10.93
2014-12-11,10.82
2014-12-12,10.66
2014-12-13,10.56
2014-12-14,10.50
2014-12-15,10.45
2014-12-16,10.42
2014-12-17,10.37
2014-12-18,10.31
2014-12-19,10.25
2014-12-20,10.24
2014-12-21,10.22
2014-12-22,10.22
2014-12-23,10.22
2014-12-24,10.22
2014-12-25,10.23
2014-12-26,10.17
2014-12-27,10.15
2014-12-28,10.11
2014-12-29,10.09
2014-12-30,10.07
2014-12-31,10.02
2015-01-01,10.00
2015-01-02,10.05
2015-01-03,10.06
2015-01-04,10.11
2015-01-05,10.04
2015-01-06,10.00
2015-01-07,10.01
2015-01-08,9.98
2015-01-09,9.94
2015-01-10,9.89
2015-01-11,9.85
2015-01-12,9.81
2015-01-13,9.80
2015-01-14,9.76
2015-01-15,9.72
2015-01-16,9.68
2015-01-17,9.66
2015-01-18,9.65
2015-01-19,9.62
2015-01-20,9.61
2015-01-21,9.60
2015-01-22,9.58
2015-01-23,9.57
2015-01-24,9.57
2015-01-25,9.54
2015-01-26,9.48
2015-01-27,9.44
2015-01-28,9.42
2015-01-29,9.39
2015-01-30,9.37
2015-01-31,9.35
2015-02-01,9.36
2015-02-02,9.31
2015-02-03,9.22
2015-02-04,9.20
2015-02-05,9.20
2015-02-06,9.18
2015-02-07,9.13
2015-02-08,9.07
2015-02-09,9.12
2015-02-10,9.13
2015-02-11,9.14
2015-02-12,9.15
2015-02-13,9.15
2015-02-14,9.15
2015-02-15,9.16
2015-02-16,9.16
2015-02-17,9.16
2015-02-18,9.18
2015-02-19,9.17
2015-02-20,9.12
2015-02-21,9.08
2015-02-22,9.06
2015-02-23,9.02
2015-02-24,9.02
2015-02-25,9.04
2015-02-26,9.10
2015-02-27,9.07
2015-02-28,9.04
2015-03-01,9.03
2015-03-02,9.05
2015-03-03,9.06
2015-03-04,9.08
2015-03-05,9.06
2015-03-06,9.09
2015-03-07,9.06
2015-03-08,9.07
2015-03-09,9.04
2015-03-10,9.10
2015-03-11,9.07
2015-03-12,9.09
2015-03-13,9.10
2015-03-14,9.09
2015-03-15,9.08
2015-03-16,9.13
2015-03-17,9.14
2015-03-18,9.06
2015-03-19,9.02
2015-03-20,9.11
2015-03-21,9.22
2015-03-22,9.19
2015-03-23,9.13
2015-03-24,9.14
2015-03-25,9.13
2015-03-26,9.12
2015-03-27,9.12
2015-03-28,9.15
2015-03-29,9.15
2015-03-30,9.22
2015-03-31,9.23
2015-04-01,9.33
2015-04-02,9.36
2015-04-03,9.41
2015-04-04,9.46
2015-04-05,9.49
2015-04-06,9.70
2015-04-07,9.78
2015-04-08,9.72
2015-04-09,9.65
2015-04-10,9.64
2015-04-11,9.63
2015-04-12,9.63
2015-04-13,9.68
2015-04-14,9.78
2015-04-15,9.88
2015-04-16,9.87
2015-04-17,9.88
2015-04-18,9.99
2015-04-19,10.08
2015-04-20,10.15
2015-04-21,10.19
2015-04-22,10.20
2015-04-23,10.17
2015-04-24,10.21
2015-04-25,10.38
2015-04-26,10.40
2015-04-27,10.45
2015-04-28,10.47
2015-04-29,10.53
2015-04-30,10.60
2015-05-01,10.57
2015-05-02,10.61
2015-05-03,10.62
2015-05-04,10.69
2015-05-05,10.76
2015-05-06,10.80
2015-05-07,10.81
2015-05-08,10.88
2015-05-09,10.96
2015-05-10,10.82
2015-05-11,10.84
2015-05-12,10.90
2015-05-13,10.99
2015-05-14,11.01
2015-05-15,11.04
2015-05-16,11.10
2015-05-17,11.17
2015-05-18,11.29
2015-05-19,11.36
2015-05-20,11.41
2015-05-21,11.42
2015-05-22,11.46
2015-05-23,11.61
2015-05-24,11.68
2015-05-25,11.75
2015-05-26,11.80
2015-05-27,11.89
2015-05-28,11.90
2015-05-29,12.02
2015-05-30,12.08
2015-05-31,12.08
2015-06-01,12.13
2015-06-02,12.19
2015-06-03,12.25
2015-06-04,12.30
2015-06-05,12.21
2015-06-06,12.19
2015-06-07,12.21
2015-06-08,12.13
2015-06-09,12.09
2015-06-10,12.17
2015-06-11,12.37
2015-06-12,12.48
2015-06-13,12.58
2015-06-14,12.75
2015-06-15,13.05
2015-06-16,13.25
2015-06-17,13.31
2015-06-18,13.36
2015-06-19,13.39
2015-06-20,13.47
2015-06-21,13.49
2015-06-22,13.41
2015-06-23,13.31
2015-06-24,13.30
2015-06-25,13.42
2015-06-26,13.42
2015-06-27,13.37
2015-06-28,13.39
2015-06-29,13.54
2015-06-30,13.66
2015-07-01,13.76
2015-07-02,13.82
2015-07-03,13.88
2015-07-04,13.95
2015-07-05,14.02
2015-07-06,14.13
2015-07-07,14.26
2015-07-08,14.28
2015-07-09,14.29
2015-07-10,14.38
2015-07-11,14.48
2015-07-12,14.67
2015-07-13,14.79
2015-07-14,14.92
2015-07-15,15.10
2015-07-16,15.18
2015-07-17,15.23
2015-07-18,15.27
2015-07-19,14.78
2015-07-20,14.52
2015-07-21,14.46
2015-07-22,14.57
2015-07-23,14.58
2015-07-24,14.56
2015-07-25,14.55
2015-07-26,14.55
2015-07-27,14.64
2015-07-28,14.60
2015-07-29,14.58
2015-07-30,14.54
2015-07-31,14.55
2015-08-01,14.55
2015-08-02,14.48
2015-08-03,14.47
2015-08-04,14.42
2015-08-05,14.41
2015-08-06,14.43
2015-08-07,14.55
2015-08-08,14.64
2015-08-09,14.59
2015-08-10,14.47
2015-08-11,14.72
2015-08-12,14.67
2015-08-13,14.63
2015-08-14,14.55
2015-08-15,14.58
2015-08-16,14.57
2015-08-17,14.61
2015-08-18,14.63
2015-08-19,14.65
2015-08-20,14.79
2015-08-21,14.83
2015-08-22,14.88
2015-08-23,14.96
2015-08-24,15.04
2015-08-25,15.15
2015-08-26,15.16
2015-08-27,15.06
2015-08-28,14.91
2015-08-29,14.95
2015-08-30,15.05
2015-08-31,15.17
2015-09-01,15.20
2015-09-02,15.31
2015-09-03,15.36
2015-09-04,15.45
2015-09-05,15.62
2015-09-06,15.56
2015-09-07,15.41
2015-09-08,15.30
2015-09-09,15.23
2015-09-10,15.15
2015-09-11,15.05
2015-09-12,14.97
2015-09-13,14.90
2015-09-14,14.86
2015-09-15,14.85
2015-09-16,14.81
2015-09-17,14.77
2015-09-18,14.72
2015-09-19,14.72
2015-09-20,14.66
2015-09-21,14.60
2015-09-22,14.52
2015-09-23,14.50
2015-09-24,14.49
2015-09-25,14.45
2015-09-26,14.45
2015-09-27,14.48
2015-09-28,14.42
2015-09-29,14.40
2015-09-30,14.41
2015-10-01,14.33
2015-10-02,14.33
2015-10-03,14.33
2015-10-04,14.20
2015-10-05,14.08
2015-10-06,14.04
2015-10-07,13.98
2015-10-08,13.94
2015-10-09,13.84
2015-10-10,13.80
2015-10-11,13.77
2015-10-12,13.81
2015-10-13,13.80
2015-10-14,13.78
2015-10-15,13.68
2015-10-16,13.65
2015-10-17,13.61
2015-10-18,13.62
2015-10-19,13.65
2015-10-20,13.64
2015-10-21,13.61
2015-10-22,13.57
2015-10-23,13.53
2015-10-24,13.47
2015-10-25,13.39
2015-10-26,13.33
2015-10-27,13.28
2015-10-28,13.20
2015-10-29,13.04
2015-10-30,13.11
2015-10-31,13.07
2015-11-01,13.00
2015-11-02,12.96
2015-11-03,12.91
2015-11-04,12.84
2015-11-05,12.86
2015-11-06,12.88
2015-11-07,12.89
2015-11-08,12.80
2015-11-09,12.83
2015-11-10,12.89
2015-11-11,12.86
2015-11-12,12.80
2015-11-13,12.65
2015-11-14,12.52
2015-11-15,12.36
2015-11-16,12.17
2015-11-17,12.01
2015-11-18,11.97
2015-11-19,11.88
2015-11-20,11.78
2015-11-21,11.68
2015-11-22,11.60
2015-11-23,11.55
2015-11-24,11.37
2015-11-25,11.30
2015-11-26,11.31
2015-11-27,11.27
2015-11-28,11.24
2015-11-29,11.21
2015-11-30,11.18
2015-12-01,11.18
2015-12-02,11.17
2015-12-03,11.13
2015-12-04,11.10
2015-12-05,11.07
2015-12-06,10.95
2015-12-07,10.85
2015-12-08,10.78
2015-12-09,10.75
2015-12-10,10.71
2015-12-11,10.66
2015-12-12,10.58
2015-12-13,10.60
2015-12-14,10.65
2015-12-15,10.65
2015-12-16,10.74
2015-12-17,10.80
2015-12-18,10.81
2015-12-19,10.74
2015-12-20,10.72
2015-12-21,10.71
2015-12-22,10.73
2015-12-23,10.75
2015-12-24,10.74
2015-12-25,10.72
2015-12-26,10.62
2015-12-27,10.52
2015-12-28,10.44
2015-12-29,10.40
2015-12-30,10.32
2015-12-31,10.20
2016-01-01,10.17
2016-01-02,10.07
2016-01-03,10.02
2016-01-04,10.11
2016-01-05,10.09
2016-01-06,10.09
2016-01-07,10.11
2016-01-08,10.10
2016-01-09,10.07
2016-01-10,10.00
2016-01-11,9.90
2016-01-12,9.76
2016-01-13,9.76
2016-01-14,9.75
2016-01-15,9.76
2016-01-16,9.74
2016-01-17,9.74
2016-01-18,9.73
2016-01-19,9.69
2016-01-20,9.70
2016-01-21,9.69
2016-01-22,9.66
2016-01-23,9.65
2016-01-24,9.67
2016-01-25,9.69
2016-01-26,9.63
2016-01-27,9.60
2016-01-28,9.57
2016-01-29,9.54
2016-01-30,9.52
2016-01-31,9.57
2016-02-01,9.69
2016-02-02,9.67
2016-02-03,9.58
2016-02-04,9.51
2016-02-05,9.49
2016-02-06,9.47
2016-02-07,9.40
2016-02-08,9.29
2016-02-09,9.25
2016-02-10,9.24
2016-02-11,9.29
2016-02-12,9.30
2016-02-13,9.31
2016-02-14,9.20
2016-02-15,9.16
2016-02-16,9.15
2016-02-17,9.16
2016-02-18,9.17
2016-02-19,9.16
2016-02-20,9.13
2016-02-21,9.13
2016-02-22,9.13
2016-02-23,9.17
2016-02-24,9.22
2016-02-25,9.23
2016-02-26,9.19
2016-02-27,9.02
2016-02-28,8.95
2016-02-29,8.95
2016-03-01,8.83
2016-03-02,8.69
2016-03-03,8.64
2016-03-04,8.58
2016-03-05,8.53
2016-03-06,8.61
2016-03-07,8.75
2016-03-08,8.73
2016-03-09,8.52
2016-03-10,8.45
2016-03-11,8.54
2016-03-12,8.76
2016-03-13,8.84
2016-03-14,8.51
2016-03-15,8.17
2016-03-16,8.14
2016-03-17,8.31
2016-03-18,8.52
2016-03-19,8.66
2016-03-20,8.77
2016-03-21,8.92
2016-03-22,8.95
2016-03-23,8.93
2016-03-24,8.95
2016-03-25,8.83
2016-03-26,8.65
2016-03-27,8.62
2016-03-28,8.62
2016-03-29,8.61
2016-03-30,8.72
2016-03-31,8.89
2016-04-01,9.02
2016-04-02,9.09
2016-04-03,9.38
2016-04-04,9.54
2016-04-05,9.46
2016-04-06,9.31
2016-04-07,9.23
2016-04-08,9.27
2016-04-09,9.36
2016-04-10,9.35
2016-04-11,9.36
2016-04-12,9.35
2016-04-13,9.57
2016-04-14,10.00
2016-04-15,10.11
2016-04-16,9.87
2016-04-17,9.68
2016-04-18,9.68
2016-04-19,9.72
2016-04-20,9.67
2016-04-21,9.69
2016-04-22,9.82
2016-04-23,9.92
2016-04-24,10.00
2016-04-25,10.04
2016-04-26,10.03
2016-04-27,9.99
2016-04-28,10.06
2016-04-29,10.08
2016-04-30,10.07
2016-05-01,10.12
2016-05-02,10.17
2016-05-03,10.16
2016-05-04,10.17
2016-05-05,10.37
2016-05-06,10.56
2016-05-07,10.64
2016-05-08,10.73
2016-05-09,10.84
2016-05-10,10.82
2016-05-11,10.85
2016-05-12,10.98
2016-05-13,11.21
2016-05-14,11.24
2016-05-15,11.32
2016-05-16,11.48
2016-05-17,11.49
2016-05-18,11.59
2016-05-19,11.61
2016-05-20,11.49
2016-05-21,11.43
2016-05-22,11.44
2016-05-23,11.65
2016-05-24,11.80
2016-05-25,11.89
2016-05-26,11.87
2016-05-27,11.88
2016-05-28,11.82
2016-05-29,12.31
2016-05-30,13.01
2016-05-31,13.17
2016-06-01,13.39
2016-06-02,13.54
2016-06-03,13.71
2016-06-04,13.82
2016-06-05,13.87
2016-06-06,13.92
2016-06-07,13.98
2016-06-08,13.92
2016-06-09,13.81
2016-06-10,13.71
2016-06-11,13.79
2016-06-12,13.83
2016-06-13,13.89
2016-06-14,13.91
2016-06-15,13.80
2016-06-16,13.79
2016-06-17,13.84
2016-06-18,14.03
2016-06-19,14.21
2016-06-20,14.52
2016-06-21,14.59
2016-06-22,14.62
2016-06-23,14.47
2016-06-24,14.13
2016-06-25,13.99
2016-06-26,13.88
2016-06-27,13.75
2016-06-28,13.69
2016-06-29,13.77
2016-06-30,13.71
2016-07-01,13.59
2016-07-02,13.74
2016-07-03,13.85
2016-07-04,13.99
2016-07-05,14.11
2016-07-06,14.16
2016-07-07,14.21
2016-07-08,14.12
2016-07-09,14.04
2016-07-10,14.12
2016-07-11,14.18
2016-07-12,14.35
2016-07-13,14.45
2016-07-14,14.57
2016-07-15,14.71
2016-07-16,14.84
2016-07-17,15.04
2016-07-18,15.01
2016-07-19,14.93
2016-07-20,14.81
2016-07-21,14.82
2016-07-22,15.10
2016-07-23,15.34
2016-07-24,15.57
2016-07-25,15.59
2016-07-26,15.50
2016-07-27,15.54
2016-07-28,15.37
2016-07-29,15.41
2016-07-30,15.57
2016-07-31,15.61
2016-08-01,15.52
2016-08-02,15.46
2016-08-03,15.44
2016-08-04,15.43
2016-08-05,15.39
2016-08-06,15.37
2016-08-07,15.38
2016-08-08,15.39
2016-08-09,15.44
2016-08-10,15.30
2016-08-11,15.12
2016-08-12,15.01
2016-08-13,15.01
2016-08-14,14.98
2016-08-15,14.98
2016-08-16,14.94
2016-08-17,14.92
2016-08-18,14.97
2016-08-19,15.03
2016-08-20,15.09
2016-08-21,15.01
2016-08-22,14.97
2016-08-23,15.02
2016-08-24,15.03
2016-08-25,14.98
2016-08-26,14.87
2016-08-27,14.83
2016-08-28,14.85
2016-08-29,14.94
2016-08-30,14.97
2016-08-31,15.08
2016-09-01,15.31
2016-09-02,15.55
2016-09-03,15.71
2016-09-04,15.36
2016-09-05,15.27
2016-09-06,15.35
2016-09-07,15.57
2016-09-08,15.53
2016-09-09,15.33
2016-09-10,15.12
2016-09-11,14.92
2016-09-12,14.78
2016-09-13,14.67
2016-09-14,14.64
2016-09-15,14.60
2016-09-16,14.48
2016-09-17,14.62
2016-09-18,14.62
2016-09-19,14.58
2016-09-20,14.43
2016-09-21,14.34
2016-09-22,14.05
2016-09-23,13.86
2016-09-24,14.00
2016-09-25,14.03
2016-09-26,14.21
2016-09-27,14.45
2016-09-28,14.55
2016-09-29,14.42
2016-09-30,14.44
2016-10-01,14.31
2016-10-02,14.18
2016-10-03,13.95
2016-10-04,13.87
2016-10-05,13.95
2016-10-06,13.82
2016-10-07,13.66
2016-10-08,13.61
2016-10-09,13.61
2016-10-10,13.57
2016-10-11,13.46
2016-10-12,13.44
2016-10-13,13.50
2016-10-14,13.70
2016-10-15,13.66
2016-10-16,13.62
2016-10-17,13.48
2016-10-18,13.47
2016-10-19,13.46
2016-10-20,13.44
2016-10-21,13.36
2016-10-22,13.05
2016-10-23,12.74
2016-10-24,12.81
2016-10-25,12.96
2016-10-26,12.99
2016-10-27,12.97
2016-10-28,12.96
2016-10-29,12.84
2016-10-30,12.59
2016-10-31,12.20
2016-11-01,12.09
2016-11-02,12.00
2016-11-03,11.97
2016-11-04,12.15
2016-11-05,12.12
2016-11-06,12.18
2016-11-07,12.08
2016-11-08,11.85
2016-11-09,11.83
2016-11-10,11.75
2016-11-11,11.89
2016-11-12,11.89
2016-11-13,11.47
2016-11-14,11.35
2016-11-15,11.28
2016-11-16,11.30
2016-11-17,11.12
2016-11-18,10.66
2016-11-19,10.69
2016-11-20,10.87
2016-11-21,10.86
2016-11-22,10.96
2016-11-23,10.83
2016-11-24,10.73
2016-11-25,10.58
2016-11-26,10.55
2016-11-27,10.60
2016-11-28,10.70
2016-11-29,10.82
2016-11-30,10.72
2016-12-01,10.75
2016-12-02,10.77
2016-12-03,10.75
2016-12-04,10.76
2016-12-05,10.75
2016-12-06,10.69
2016-12-07,10.49
2016-12-08,10.27
2016-12-09,10.28
2016-12-10,10.38
2016-12-11,10.42
2016-12-12,10.31
2016-12-13,10.30
2016-12-14,10.24
2016-12-15,10.34
2016-12-16,10.51
2016-12-17,10.63
2016-12-18,10.58
2016-12-19,10.50
2016-12-20,10.52
2016-12-21,10.51
2016-12-22,10.33
2016-12-23,10.19
2016-12-24,9.82
2016-12-25,9.97
2016-12-26,10.02
2016-12-27,10.12
2016-12-28,10.11
2016-12-29,10.11
2016-12-30,10.13
2016-12-31,10.15
2017-01-01,10.12
2017-01-02,10.09
2017-01-03,10.10
2017-01-04,10.12
2017-01-05,10.02
2017-01-06,9.98
2017-01-07,10.00
2017-01-08,9.98
2017-01-09,9.77
2017-01-10,9.60
2017-01-11,9.53
2017-01-12,9.64
2017-01-13,9.63
2017-01-14,9.63
2017-01-15,9.54
2017-01-16,9.34
2017-01-17,9.29
2017-01-18,9.63
2017-01-19,9.66
2017-01-20,9.60
2017-01-21,9.54
2017-01-22,9.53
2017-01-23,9.55
2017-01-24,9.55
2017-01-25,9.54
2017-01-26,9.48
2017-01-27,9.45
2017-01-28,9.44
2017-01-29,9.42
2017-01-30,9.49
2017-01-31,9.43
2017-02-01,9.44
2017-02-02,9.41
2017-02-03,9.38
2017-02-04,9.35
2017-02-05,9.32
2017-02-06,9.28
2017-02-07,9.23
2017-02-08,9.19
2017-02-09,9.24
2017-02-10,9.19
2017-02-11,9.08
2017-02-12,8.96
2017-02-13,8.91
2017-02-14,9.00
2017-02-15,9.07
2017-02-16,9.09
2017-02-17,9.11
2017-02-18,9.14
2017-02-19,9.13
2017-02-20,9.09
2017-02-21,9.08
2017-02-22,9.07
2017-02-23,9.05
2017-02-24,9.03
2017-02-25,8.95
2017-02-26,8.91
2017-02-27,9.04
2017-02-28,9.14
2017-03-01,9.15
2017-03-02,9.18
2017-03-03,9.21
2017-03-04,9.25
2017-03-05,9.23
2017-03-06,9.24
2017-03-07,9.22
2017-03-08,9.16
2017-03-09,8.96
2017-03-10,9.05
2017-03-11,9.15
2017-03-12,9.16
2017-03-13,9.12
2017-03-14,9.11
2017-03-15,8.97
2017-03-16,8.84
2017-03-17,8.82
2017-03-18,8.91
2017-03-19,9.07
2017-03-20,9.18
2017-03-21,9.23
2017-03-22,9.21
2017-03-23,9.23
2017-03-24,9.16
2017-03-25,9.16
2017-03-26,9.15
2017-03-27,9.16
2017-03-28,9.14
2017-03-29,9.14
2017-03-30,9.37
2017-03-31,9.46
2017-04-01,9.49
2017-04-02,9.55
2017-04-03,9.62
2017-04-04,9.64
2017-04-05,9.65
2017-04-06,9.63
2017-04-07,9.69
2017-04-08,9.77
2017-04-09,9.86
2017-04-10,9.88
2017-04-11,9.80
2017-04-12,9.74
2017-04-13,9.75
2017-04-14,9.82
2017-04-15,9.68
2017-04-16,9.56
2017-04-17,9.57
2017-04-18,9.98
2017-04-19,10.44
2017-04-20,10.45
2017-04-21,10.62
2017-04-22,10.75
2017-04-23,10.75
2017-04-24,10.17
2017-04-25,10.20
2017-04-26,10.16
2017-04-27,10.15
2017-04-28,10.26
2017-04-29,10.46
2017-04-30,10.61
2017-05-01,10.53
2017-05-02,10.71
2017-05-03,10.74
2017-05-04,10.80
2017-05-05,10.71
2017-05-06,10.78
2017-05-07,11.15
2017-05-08,11.25
2017-05-09,11.30
2017-05-10,11.32
2017-05-11,11.39
2017-05-12,11.29
2017-05-13,11.29
2017-05-14,11.18
2017-05-15,11.32
2017-05-16,11.55
2017-05-17,11.74
2017-05-18,11.81
2017-05-19,11.75
2017-05-20,11.75
2017-05-21,11.75
2017-05-22,11.77
2017-05-23,11.90
2017-05-24,12.28
2017-05-25,12.48
2017-05-26,12.37
2017-05-27,12.46
2017-05-28,12.55
2017-05-29,12.61
2017-05-30,12.66
2017-05-31,12.25
2017-06-01,12.49
2017-06-02,12.44
2017-06-03,12.61
2017-06-04,12.86
2017-06-05,12.80
2017-06-06,12.68
2017-06-07,12.59
2017-06-08,12.63
2017-06-09,12.78
2017-06-10,12.86
2017-06-11,13.05
2017-06-12,13.06
2017-06-13,13.12
2017-06-14,13.26
2017-06-15,13.37
2017-06-16,14.26
2017-06-17,14.49
2017-06-18,14.90
2017-06-19,15.11
2017-06-20,14.93
2017-06-21,14.60
2017-06-22,14.17
2017-06-23,13.65
2017-06-24,13.13
2017-06-25,13.76
2017-06-26,13.75
2017-06-27,13.79
2017-06-28,13.84
2017-06-29,13.12
2017-06-30,12.98
2017-07-01,12.85
2017-07-02,12.76
2017-07-03,12.94
2017-07-04,13.24
2017-07-05,13.63
2017-07-06,13.82
2017-07-07,14.32
2017-07-08,14.49
2017-07-09,14.73
2017-07-10,14.86
2017-07-11,14.71
2017-07-12,14.90
2017-07-13,15.56
2017-07-14,15.67
2017-07-15,15.70
2017-07-16,15.89
2017-07-17,16.03
2017-07-18,16.05
2017-07-19,16.03
2017-07-20,15.78
2017-07-21,15.43
2017-07-22,14.51
2017-07-23,14.41
2017-07-24,14.31
2017-07-25,14.37
2017-07-26,14.42
2017-07-27,14.33
2017-07-28,14.17
2017-07-29,14.12
2017-07-30,14.55
2017-07-31,14.72
2017-08-01,14.74
2017-08-02,14.76
2017-08-03,14.83
2017-08-04,15.06
2017-08-05,15.30
2017-08-06,15.57
2017-08-07,15.75
2017-08-08,15.58
2017-08-09,15.05
2017-08-10,15.01
2017-08-11,14.86
2017-08-12,14.85
2017-08-13,14.87
2017-08-14,14.86
2017-08-15,14.62
2017-08-16,14.46
2017-08-17,14.34
2017-08-18,14.25
2017-08-19,14.18
2017-08-20,14.27
2017-08-21,14.61
2017-08-22,14.78
2017-08-23,14.92
2017-08-24,14.96
2017-08-25,15.03
2017-08-26,15.05
2017-08-27,15.06
2017-08-28,14.98
2017-08-29,15.02
2017-08-30,14.28
2017-08-31,14.33
2017-09-01,14.56
2017-09-02,15.28
2017-09-03,15.06
2017-09-04,15.14
2017-09-05,15.21
2017-09-06,15.18
2017-09-07,14.82
2017-09-08,14.41
2017-09-09,14.15
2017-09-10,13.53
2017-09-11,13.75
2017-09-12,13.55
2017-09-13,13.33
2017-09-14,13.25
2017-09-15,13.34
2017-09-16,13.34
2017-09-17,13.22
2017-09-18,13.15
2017-09-19,13.26
2017-09-20,13.32
2017-09-21,13.35
2017-09-22,13.48
2017-09-23,13.76
2017-09-24,13.85
2017-09-25,13.89
2017-09-26,14.11
2017-09-27,14.10
2017-09-28,13.71
2017-09-29,13.63
2017-09-30,13.63
2017-10-01,13.35
2017-10-02,13.22
2017-10-03,13.27
2017-10-04,13.18
2017-10-05,13.26
2017-10-06,13.32
2017-10-07,12.70
2017-10-08,12.58
2017-10-09,12.49
2017-10-10,12.53
2017-10-11,12.47
2017-10-12,12.55
2017-10-13,12.60
2017-10-14,12.64
2017-10-15,12.52
2017-10-16,12.62
2017-10-17,12.66
2017-10-18,12.72
2017-10-19,12.73
2017-10-20,12.73
2017-10-21,12.72
2017-10-22,12.70
2017-10-23,12.66
2017-10-24,12.57
2017-10-25,12.55
2017-10-26,12.47
2017-10-27,12.46
2017-10-28,12.52
2017-10-29,12.64
2017-10-30,12.54
2017-10-31,12.23
2017-11-01,12.15
2017-11-02,11.93
2017-11-03,11.74
2017-11-04,11.71
2017-11-05,11.79
2017-11-06,11.52
2017-11-07,11.24
2017-11-08,11.04
2017-11-09,10.77
2017-11-10,10.66
2017-11-11,11.05
2017-11-12,11.23
2017-11-13,11.26
2017-11-14,11.25
2017-11-15,11.24
2017-11-16,11.19
2017-11-17,11.19
2017-11-18,11.12
2017-11-19,11.09
2017-11-20,11.05
2017-11-21,10.96
2017-11-22,10.86
2017-11-23,10.81
2017-11-24,10.90
2017-11-25,10.88
2017-11-26,10.85
2017-11-27,10.79
2017-11-28,10.72
2017-11-29,10.69
2017-11-30,10.56
2017-12-01,10.64
2017-12-02,10.69
2017-12-03,10.73
2017-12-04,10.72
2017-12-05,10.74
2017-12-06,10.64
